,pendfy,number,percent,city,nationality
0,2012,152.0,21.52975,Ohio - All,Afghanistan
1,2013,441.0,51.10081,Ohio - All,Afghanistan
2,2014,806.0,81.16818,Ohio - All,Afghanistan
3,2023,325.0,50.00000,Ohio - All,Afghanistan
0,2023,321.0,49.38462,Ohio - All,French Guiana
0,2012,1901.0,269.26346,Ohio - All,Guinea Bissau
1,2013,159.0,18.42410,Ohio - All,Guinea Bissau
2,2014,440.0,44.31017,Ohio - All,Guinea Bissau
3,2017,8.0,0.88300,Ohio - All,Guinea Bissau
4,2018,373.0,38.21721,Ohio - All,Guinea Bissau
5,2023,316.0,48.61538,Ohio - All,Guinea Bissau
0,2012,802.0,113.59773,Ohio - All,Armenia
1,2013,896.0,103.82387,Ohio - All,Armenia
2,2014,1143.0,115.10574,Ohio - All,Armenia
3,2015,1118.0,108.86076,Ohio - All,Armenia
4,2016,830.0,87.09339,Ohio - All,Armenia
5,2017,1101.0,121.52318,Ohio - All,Armenia
6,2021,304.0,29.65854,Ohio - All,Armenia
7,2022,669.0,84.25693,Ohio - All,Armenia
8,2023,284.0,43.69231,Ohio - All,Armenia
0,2012,731.0,103.54108,Ohio - All,Turkey
1,2015,664.0,64.65433,Ohio - All,Turkey
2,2016,743.0,77.96432,Ohio - All,Turkey
3,2017,1395.0,153.97351,Ohio - All,Turkey
4,2018,52.0,5.32787,Ohio - All,Turkey
5,2019,361.0,37.88038,Ohio - All,Turkey
6,2020,511.0,51.77305,Ohio - All,Turkey
7,2021,464.0,45.26829,Ohio - All,Turkey
8,2022,430.0,54.15617,Ohio - All,Turkey
9,2023,277.0,42.61538,Ohio - All,Turkey
0,2015,310.0,30.18500,Ohio - All,Mozambique
1,2016,676.0,70.93389,Ohio - All,Mozambique
2,2017,1041.0,114.90066,Ohio - All,Mozambique
3,2018,1406.0,144.05738,Ohio - All,Mozambique
4,2019,1038.0,108.91920,Ohio - All,Mozambique
5,2020,1404.0,142.24924,Ohio - All,Mozambique
6,2021,1036.0,101.07317,Ohio - All,Mozambique
7,2023,272.0,41.84615,Ohio - All,Mozambique
0,2012,1271.0,180.02833,Ohio - All,Bulgaria
1,2013,1636.0,189.57126,Ohio - All,Bulgaria
2,2014,2001.0,201.51057,Ohio - All,Bulgaria
3,2015,2366.0,230.37975,Ohio - All,Bulgaria
4,2016,2732.0,286.67366,Ohio - All,Bulgaria
5,2017,3097.0,341.83223,Ohio - All,Bulgaria
6,2018,3462.0,354.71311,Ohio - All,Bulgaria
7,2019,3827.0,401.57398,Ohio - All,Bulgaria
8,2020,4193.0,424.82270,Ohio - All,Bulgaria
9,2023,197.0,30.30769,Ohio - All,Bulgaria
0,2012,159.0,22.52125,Ohio - All,Germany
1,2018,26.0,2.66393,Ohio - All,Germany
2,2023,176.0,27.07692,Ohio - All,Germany
0,2023,156.0,24.00000,Ohio - All,Singapore
0,2012,786.0,111.33144,Ohio - All,Algeria
1,2013,1028.0,119.11935,Ohio - All,Algeria
2,2014,1221.0,122.96073,Ohio - All,Algeria
3,2015,1586.0,154.43038,Ohio - All,Algeria
4,2016,1952.0,204.82686,Ohio - All,Algeria
5,2017,2640.0,291.39073,Ohio - All,Algeria
6,2018,3005.0,307.88934,Ohio - All,Algeria
7,2019,3370.0,353.62015,Ohio - All,Algeria
8,2020,3736.0,378.52077,Ohio - All,Algeria
9,2022,40.0,5.03778,Ohio - All,Algeria
10,2023,149.0,22.92308,Ohio - All,Algeria
0,2023,135.0,20.76923,Ohio - All,Samoa
0,2023,135.0,20.76923,Ohio - All,Dominica
0,2023,110.0,16.92308,Ohio - All,Madagascar
0,2023,109.0,16.76923,Ohio - All,Turkmenistan
0,2012,1879.0,266.14731,Ohio - All,Iran
1,2013,185.0,21.43685,Ohio - All,Iran
2,2014,40.0,4.02820,Ohio - All,Iran
3,2016,659.0,69.15005,Ohio - All,Iran
4,2017,114.0,12.58278,Ohio - All,Iran
5,2018,83.0,8.50410,Ohio - All,Iran
6,2019,448.0,47.00944,Ohio - All,Iran
7,2020,614.0,62.20871,Ohio - All,Iran
8,2021,397.0,38.73171,Ohio - All,Iran
9,2022,28.0,3.52645,Ohio - All,Iran
10,2023,100.0,15.38462,Ohio - All,Iran
0,2012,795.0,112.60623,Ohio - All,Bolivia
1,2013,1160.0,134.41483,Ohio - All,Bolivia
2,2014,1525.0,153.57503,Ohio - All,Bolivia
3,2015,2007.0,195.42356,Ohio - All,Bolivia
4,2016,30.0,3.14795,Ohio - All,Bolivia
5,2017,395.0,43.59823,Ohio - All,Bolivia
6,2018,760.0,77.86885,Ohio - All,Bolivia
7,2019,1125.0,118.04827,Ohio - All,Bolivia
8,2020,1491.0,151.06383,Ohio - All,Bolivia
9,2021,1856.0,181.07317,Ohio - All,Bolivia
10,2023,98.0,15.07692,Ohio - All,Bolivia
0,2012,132.0,18.69688,Ohio - All,Zaire
1,2013,497.0,57.58980,Ohio - All,Zaire
2,2014,862.0,86.80765,Ohio - All,Zaire
3,2015,1227.0,119.47420,Ohio - All,Zaire
4,2016,1593.0,167.15635,Ohio - All,Zaire
5,2023,84.0,12.92308,Ohio - All,Zaire
0,2021,167.0,16.29268,Ohio - All,Japan
1,2023,3.0,0.46154,Ohio - All,Japan
0,2012,706.0,100.00000,Ohio - Cleveland,All
1,2013,863.0,100.00000,Ohio - Cleveland,All
2,2014,993.0,100.00000,Ohio - Cleveland,All
3,2015,1027.0,100.00000,Ohio - Cleveland,All
4,2016,953.0,100.00000,Ohio - Cleveland,All
5,2017,906.0,100.00000,Ohio - Cleveland,All
6,2018,976.0,100.00000,Ohio - Cleveland,All
7,2019,953.0,100.00000,Ohio - Cleveland,All
8,2020,987.0,100.00000,Ohio - Cleveland,All
9,2021,1025.0,100.00000,Ohio - Cleveland,All
10,2022,794.0,100.00000,Ohio - Cleveland,All
11,2023,650.0,100.00000,Ohio - Cleveland,All
0,2012,533.0,75.49575,Ohio - Cleveland,Tajikistan (Tadzhik)
1,2013,421.0,48.78331,Ohio - Cleveland,Tajikistan (Tadzhik)
2,2014,698.0,70.29204,Ohio - Cleveland,Tajikistan (Tadzhik)
3,2015,1063.0,103.50536,Ohio - Cleveland,Tajikistan (Tadzhik)
4,2016,1317.0,138.19517,Ohio - Cleveland,Tajikistan (Tadzhik)
5,2017,904.0,99.77925,Ohio - Cleveland,Tajikistan (Tadzhik)
6,2018,2014.0,206.35246,Ohio - Cleveland,Tajikistan (Tadzhik)
7,2019,2379.0,249.63274,Ohio - Cleveland,Tajikistan (Tadzhik)
8,2020,2745.0,278.11550,Ohio - Cleveland,Tajikistan (Tadzhik)
9,2021,3110.0,303.41463,Ohio - Cleveland,Tajikistan (Tadzhik)
10,2022,3475.0,437.65743,Ohio - Cleveland,Tajikistan (Tadzhik)
11,2023,3810.0,586.15385,Ohio - Cleveland,Tajikistan (Tadzhik)
0,2017,78.0,8.60927,Ohio - Cleveland,Croatia
1,2018,1242.0,127.25410,Ohio - Cleveland,Croatia
2,2019,1607.0,168.62539,Ohio - Cleveland,Croatia
3,2020,1973.0,199.89868,Ohio - Cleveland,Croatia
4,2021,2338.0,228.09756,Ohio - Cleveland,Croatia
5,2022,1373.0,172.92191,Ohio - Cleveland,Croatia
6,2023,3038.0,467.38462,Ohio - Cleveland,Croatia
0,2012,658.0,93.20113,Ohio - Cleveland,Estonia
1,2013,811.0,93.97451,Ohio - Cleveland,Estonia
2,2014,1008.0,101.51057,Ohio - Cleveland,Estonia
3,2015,1373.0,133.69036,Ohio - Cleveland,Estonia
4,2016,1739.0,182.47639,Ohio - Cleveland,Estonia
5,2017,1775.0,195.91611,Ohio - Cleveland,Estonia
6,2018,2469.0,252.97131,Ohio - Cleveland,Estonia
7,2019,2966.0,311.22770,Ohio - Cleveland,Estonia
8,2020,3484.0,352.98886,Ohio - Cleveland,Estonia
9,2021,3544.0,345.75610,Ohio - Cleveland,Estonia
10,2022,3909.0,492.31738,Ohio - Cleveland,Estonia
11,2023,2248.0,345.84615,Ohio - Cleveland,Estonia
0,2012,622.0,88.10198,Ohio - Cleveland,Mongolia
1,2013,874.0,101.27462,Ohio - Cleveland,Mongolia
2,2014,1188.0,119.63746,Ohio - Cleveland,Mongolia
3,2015,1172.0,114.11879,Ohio - Cleveland,Mongolia
4,2016,1150.0,120.67156,Ohio - Cleveland,Mongolia
5,2017,1237.0,136.53422,Ohio - Cleveland,Mongolia
6,2018,1452.0,148.77049,Ohio - Cleveland,Mongolia
7,2019,1736.0,182.16159,Ohio - Cleveland,Mongolia
8,2020,1804.0,182.77609,Ohio - Cleveland,Mongolia
9,2021,1440.0,140.48780,Ohio - Cleveland,Mongolia
10,2022,2020.0,254.40806,Ohio - Cleveland,Mongolia
11,2023,2151.0,330.92308,Ohio - Cleveland,Mongolia
0,2012,482.0,68.27195,Ohio - Cleveland,Zimbabwe
1,2013,645.0,74.73928,Ohio - Cleveland,Zimbabwe
2,2014,556.0,55.99194,Ohio - Cleveland,Zimbabwe
3,2015,684.0,66.60175,Ohio - Cleveland,Zimbabwe
4,2016,899.0,94.33368,Ohio - Cleveland,Zimbabwe
5,2017,1111.0,122.62693,Ohio - Cleveland,Zimbabwe
6,2018,1189.0,121.82377,Ohio - Cleveland,Zimbabwe
7,2019,1479.0,155.19412,Ohio - Cleveland,Zimbabwe
8,2020,1334.0,135.15704,Ohio - Cleveland,Zimbabwe
9,2021,1166.0,113.75610,Ohio - Cleveland,Zimbabwe
10,2022,1514.0,190.68010,Ohio - Cleveland,Zimbabwe
11,2023,1963.0,302.00000,Ohio - Cleveland,Zimbabwe
0,2012,716.0,101.41643,Ohio - Cleveland,Palestine
1,2013,861.0,99.76825,Ohio - Cleveland,Palestine
2,2014,1315.0,132.42699,Ohio - Cleveland,Palestine
3,2015,812.0,79.06524,Ohio - Cleveland,Palestine
4,2016,822.0,86.25393,Ohio - Cleveland,Palestine
5,2017,876.0,96.68874,Ohio - Cleveland,Palestine
6,2018,1165.0,119.36475,Ohio - Cleveland,Palestine
7,2019,1428.0,149.84260,Ohio - Cleveland,Palestine
8,2020,1550.0,157.04154,Ohio - Cleveland,Palestine
9,2021,1972.0,192.39024,Ohio - Cleveland,Palestine
10,2022,1025.0,129.09320,Ohio - Cleveland,Palestine
11,2023,1943.0,298.92308,Ohio - Cleveland,Palestine
0,2019,350.0,36.72613,Ohio - Cleveland,Oman
1,2020,716.0,72.54306,Ohio - Cleveland,Oman
2,2021,1081.0,105.46341,Ohio - Cleveland,Oman
3,2022,1446.0,182.11587,Ohio - Cleveland,Oman
4,2023,1781.0,274.00000,Ohio - Cleveland,Oman
0,2012,634.0,89.80170,Ohio - Cleveland,Former Countries
1,2013,794.0,92.00463,Ohio - Cleveland,Former Countries
2,2014,785.0,79.05337,Ohio - Cleveland,Former Countries
3,2015,1120.0,109.05550,Ohio - Cleveland,Former Countries
4,2016,1491.0,156.45331,Ohio - Cleveland,Former Countries
5,2017,1507.0,166.33554,Ohio - Cleveland,Former Countries
6,2018,1205.0,123.46311,Ohio - Cleveland,Former Countries
7,2019,1036.0,108.70934,Ohio - Cleveland,Former Countries
8,2020,814.0,82.47214,Ohio - Cleveland,Former Countries
9,2021,1067.0,104.09756,Ohio - Cleveland,Former Countries
10,2022,1367.0,172.16625,Ohio - Cleveland,Former Countries
11,2023,1739.0,267.53846,Ohio - Cleveland,Former Countries
0,2012,1280.0,181.30312,Ohio - Cleveland,France
1,2013,243.0,28.15759,Ohio - Cleveland,France
2,2014,608.0,61.22860,Ohio - Cleveland,France
3,2015,973.0,94.74197,Ohio - Cleveland,France
4,2016,1339.0,140.50367,Ohio - Cleveland,France
5,2017,1704.0,188.07947,Ohio - Cleveland,France
6,2018,2069.0,211.98770,Ohio - Cleveland,France
7,2019,2537.0,266.21196,Ohio - Cleveland,France
8,2020,1573.0,159.37183,Ohio - Cleveland,France
9,2021,3268.0,318.82927,Ohio - Cleveland,France
10,2022,3633.0,457.55668,Ohio - Cleveland,France
11,2023,1646.0,253.23077,Ohio - Cleveland,France
0,2017,1065.0,117.54967,Ohio - Cleveland,Bhutan
1,2018,780.0,79.91803,Ohio - Cleveland,Bhutan
2,2019,182.0,19.09759,Ohio - Cleveland,Bhutan
3,2020,362.0,36.67680,Ohio - Cleveland,Bhutan
4,2021,913.0,89.07317,Ohio - Cleveland,Bhutan
5,2022,736.0,92.69521,Ohio - Cleveland,Bhutan
6,2023,1613.0,248.15385,Ohio - Cleveland,Bhutan
0,2017,291.0,32.11921,Ohio - Cleveland,Tunisia
1,2018,656.0,67.21311,Ohio - Cleveland,Tunisia
2,2019,370.0,38.82476,Ohio - Cleveland,Tunisia
3,2020,511.0,51.77305,Ohio - Cleveland,Tunisia
4,2021,751.0,73.26829,Ohio - Cleveland,Tunisia
5,2022,1116.0,140.55416,Ohio - Cleveland,Tunisia
6,2023,1427.0,219.53846,Ohio - Cleveland,Tunisia
0,2012,730.0,103.39943,Ohio - Cleveland,Liberia
1,2013,1193.0,138.23870,Ohio - Cleveland,Liberia
2,2014,949.0,95.56898,Ohio - Cleveland,Liberia
3,2015,1656.0,161.24635,Ohio - Cleveland,Liberia
4,2016,2022.0,212.17209,Ohio - Cleveland,Liberia
5,2017,2290.0,252.75938,Ohio - Cleveland,Liberia
6,2018,2217.0,227.15164,Ohio - Cleveland,Liberia
7,2019,1491.0,156.45331,Ohio - Cleveland,Liberia
8,2020,1242.0,125.83587,Ohio - Cleveland,Liberia
9,2021,994.0,96.97561,Ohio - Cleveland,Liberia
10,2022,915.0,115.23929,Ohio - Cleveland,Liberia
11,2023,1349.0,207.53846,Ohio - Cleveland,Liberia
0,2012,1496.0,211.89802,Ohio - Cleveland,Laos
1,2014,396.0,39.87915,Ohio - Cleveland,Laos
2,2015,761.0,74.09932,Ohio - Cleveland,Laos
3,2016,1127.0,118.25813,Ohio - Cleveland,Laos
4,2017,1437.0,158.60927,Ohio - Cleveland,Laos
5,2018,1857.0,190.26639,Ohio - Cleveland,Laos
6,2019,2222.0,233.15845,Ohio - Cleveland,Laos
7,2020,712.0,72.13779,Ohio - Cleveland,Laos
8,2021,608.0,59.31707,Ohio - Cleveland,Laos
9,2022,973.0,122.54408,Ohio - Cleveland,Laos
10,2023,1308.0,201.23077,Ohio - Cleveland,Laos
0,2012,381.0,53.96601,Ohio - Cleveland,Iraq
1,2013,728.0,84.35689,Ohio - Cleveland,Iraq
2,2014,865.0,87.10977,Ohio - Cleveland,Iraq
3,2015,1487.0,144.79065,Ohio - Cleveland,Iraq
4,2016,225.0,23.60965,Ohio - Cleveland,Iraq
5,2017,517.0,57.06402,Ohio - Cleveland,Iraq
6,2018,619.0,63.42213,Ohio - Cleveland,Iraq
7,2019,557.0,58.44701,Ohio - Cleveland,Iraq
8,2020,862.0,87.33536,Ohio - Cleveland,Iraq
9,2021,1017.0,99.21951,Ohio - Cleveland,Iraq
10,2022,1136.0,143.07305,Ohio - Cleveland,Iraq
11,2023,1284.0,197.53846,Ohio - Cleveland,Iraq
0,2012,643.0,91.07649,Ohio - Cleveland,Rwanda
1,2013,907.0,105.09849,Ohio - Cleveland,Rwanda
2,2014,1165.0,117.32125,Ohio - Cleveland,Rwanda
3,2015,845.0,82.27848,Ohio - Cleveland,Rwanda
4,2016,942.0,98.84575,Ohio - Cleveland,Rwanda
5,2017,1266.0,139.73510,Ohio - Cleveland,Rwanda
6,2018,1290.0,132.17213,Ohio - Cleveland,Rwanda
7,2019,1192.0,125.07870,Ohio - Cleveland,Rwanda
8,2020,873.0,88.44985,Ohio - Cleveland,Rwanda
9,2021,884.0,86.24390,Ohio - Cleveland,Rwanda
10,2022,1010.0,127.20403,Ohio - Cleveland,Rwanda
11,2023,1263.0,194.30769,Ohio - Cleveland,Rwanda
0,2019,215.0,22.56034,Ohio - Cleveland,United Arab Emirates
1,2020,201.0,20.36474,Ohio - Cleveland,United Arab Emirates
2,2021,682.0,66.53659,Ohio - Cleveland,United Arab Emirates
3,2022,925.0,116.49874,Ohio - Cleveland,United Arab Emirates
4,2023,1260.0,193.84615,Ohio - Cleveland,United Arab Emirates
0,2012,577.0,81.72805,Ohio - Cleveland,Tanzania
1,2013,916.0,106.14137,Ohio - Cleveland,Tanzania
2,2014,992.0,99.89930,Ohio - Cleveland,Tanzania
3,2015,1372.0,133.59299,Ohio - Cleveland,Tanzania
4,2016,1430.0,150.05247,Ohio - Cleveland,Tanzania
5,2017,1735.0,191.50110,Ohio - Cleveland,Tanzania
6,2018,1934.0,198.15574,Ohio - Cleveland,Tanzania
7,2019,1470.0,154.24974,Ohio - Cleveland,Tanzania
8,2020,1672.0,169.40223,Ohio - Cleveland,Tanzania
9,2021,1477.0,144.09756,Ohio - Cleveland,Tanzania
10,2022,1434.0,180.60453,Ohio - Cleveland,Tanzania
11,2023,1231.0,189.38462,Ohio - Cleveland,Tanzania
0,2012,541.0,76.62890,Ohio - Cleveland,Egypt
1,2013,732.0,84.82039,Ohio - Cleveland,Egypt
2,2014,726.0,73.11178,Ohio - Cleveland,Egypt
3,2015,841.0,81.88900,Ohio - Cleveland,Egypt
4,2016,825.0,86.56873,Ohio - Cleveland,Egypt
5,2017,827.0,91.28035,Ohio - Cleveland,Egypt
6,2018,1100.0,112.70492,Ohio - Cleveland,Egypt
7,2019,548.0,57.50262,Ohio - Cleveland,Egypt
8,2020,519.0,52.58359,Ohio - Cleveland,Egypt
9,2021,737.0,71.90244,Ohio - Cleveland,Egypt
10,2022,837.0,105.41562,Ohio - Cleveland,Egypt
11,2023,1229.0,189.07692,Ohio - Cleveland,Egypt
0,2012,420.0,59.49008,Ohio - Cleveland,Moldavia (Moldova)
1,2013,519.0,60.13905,Ohio - Cleveland,Moldavia (Moldova)
2,2014,724.0,72.91037,Ohio - Cleveland,Moldavia (Moldova)
3,2015,1089.0,106.03700,Ohio - Cleveland,Moldavia (Moldova)
4,2016,1272.0,133.47324,Ohio - Cleveland,Moldavia (Moldova)
5,2017,1318.0,145.47461,Ohio - Cleveland,Moldavia (Moldova)
6,2018,1528.0,156.55738,Ohio - Cleveland,Moldavia (Moldova)
7,2019,1352.0,141.86779,Ohio - Cleveland,Moldavia (Moldova)
8,2020,732.0,74.16413,Ohio - Cleveland,Moldavia (Moldova)
9,2021,972.0,94.82927,Ohio - Cleveland,Moldavia (Moldova)
10,2022,1144.0,144.08060,Ohio - Cleveland,Moldavia (Moldova)
11,2023,1219.0,187.53846,Ohio - Cleveland,Moldavia (Moldova)
0,2012,815.0,115.43909,Ohio - Cleveland,Kazakhstan
1,2013,751.0,87.02202,Ohio - Cleveland,Kazakhstan
2,2014,906.0,91.23867,Ohio - Cleveland,Kazakhstan
3,2015,1219.0,118.69523,Ohio - Cleveland,Kazakhstan
4,2016,1544.0,162.01469,Ohio - Cleveland,Kazakhstan
5,2017,486.0,53.64238,Ohio - Cleveland,Kazakhstan
6,2018,267.0,27.35656,Ohio - Cleveland,Kazakhstan
7,2019,384.0,40.29381,Ohio - Cleveland,Kazakhstan
8,2020,490.0,49.64539,Ohio - Cleveland,Kazakhstan
9,2021,749.0,73.07317,Ohio - Cleveland,Kazakhstan
10,2022,1027.0,129.34509,Ohio - Cleveland,Kazakhstan
11,2023,1194.0,183.69231,Ohio - Cleveland,Kazakhstan
0,2012,978.0,138.52691,Ohio - Cleveland,Bangladesh
1,2013,1343.0,155.61993,Ohio - Cleveland,Bangladesh
2,2014,1669.0,168.07654,Ohio - Cleveland,Bangladesh
3,2015,1419.0,138.16943,Ohio - Cleveland,Bangladesh
4,2016,1300.0,136.41133,Ohio - Cleveland,Bangladesh
5,2017,1435.0,158.38852,Ohio - Cleveland,Bangladesh
6,2018,1877.0,192.31557,Ohio - Cleveland,Bangladesh
7,2019,448.0,47.00944,Ohio - Cleveland,Bangladesh
8,2020,318.0,32.21884,Ohio - Cleveland,Bangladesh
9,2021,523.0,51.02439,Ohio - Cleveland,Bangladesh
10,2022,744.0,93.70277,Ohio - Cleveland,Bangladesh
11,2023,1180.0,181.53846,Ohio - Cleveland,Bangladesh
0,2012,646.0,91.50142,Ohio - Cleveland,Romania
1,2013,549.0,63.61530,Ohio - Cleveland,Romania
2,2014,873.0,87.91541,Ohio - Cleveland,Romania
3,2015,1226.0,119.37683,Ohio - Cleveland,Romania
4,2016,1406.0,147.53410,Ohio - Cleveland,Romania
5,2017,1219.0,134.54746,Ohio - Cleveland,Romania
6,2018,600.0,61.47541,Ohio - Cleveland,Romania
7,2019,775.0,81.32214,Ohio - Cleveland,Romania
8,2020,709.0,71.83384,Ohio - Cleveland,Romania
9,2021,799.0,77.95122,Ohio - Cleveland,Romania
10,2022,1017.0,128.08564,Ohio - Cleveland,Romania
11,2023,1179.0,181.38462,Ohio - Cleveland,Romania
0,2012,786.0,111.33144,Ohio - Cleveland,Vietnam
1,2013,1008.0,116.80185,Ohio - Cleveland,Vietnam
2,2014,1251.0,125.98187,Ohio - Cleveland,Vietnam
3,2015,1561.0,151.99611,Ohio - Cleveland,Vietnam
4,2016,1927.0,202.20357,Ohio - Cleveland,Vietnam
5,2017,2292.0,252.98013,Ohio - Cleveland,Vietnam
6,2018,2657.0,272.23361,Ohio - Cleveland,Vietnam
7,2019,3022.0,317.10388,Ohio - Cleveland,Vietnam
8,2020,1289.0,130.59777,Ohio - Cleveland,Vietnam
9,2021,954.0,93.07317,Ohio - Cleveland,Vietnam
10,2022,1067.0,134.38287,Ohio - Cleveland,Vietnam
11,2023,1164.0,179.07692,Ohio - Cleveland,Vietnam
0,2020,91.0,9.21986,Ohio - Cleveland,Antigua and Barbuda
1,2021,456.0,44.48780,Ohio - Cleveland,Antigua and Barbuda
2,2022,821.0,103.40050,Ohio - Cleveland,Antigua and Barbuda
3,2023,1156.0,177.84615,Ohio - Cleveland,Antigua and Barbuda
0,2012,724.0,102.54958,Ohio - Cleveland,Ivory Coast (Cote D'ivoire)
1,2013,926.0,107.30012,Ohio - Cleveland,Ivory Coast (Cote D'ivoire)
2,2014,1010.0,101.71198,Ohio - Cleveland,Ivory Coast (Cote D'ivoire)
3,2015,1262.0,122.88218,Ohio - Cleveland,Ivory Coast (Cote D'ivoire)
4,2016,1789.0,187.72298,Ohio - Cleveland,Ivory Coast (Cote D'ivoire)
5,2017,1196.0,132.00883,Ohio - Cleveland,Ivory Coast (Cote D'ivoire)
6,2018,1711.0,175.30738,Ohio - Cleveland,Ivory Coast (Cote D'ivoire)
7,2019,930.0,97.58657,Ohio - Cleveland,Ivory Coast (Cote D'ivoire)
8,2020,1194.0,120.97264,Ohio - Cleveland,Ivory Coast (Cote D'ivoire)
9,2021,1333.0,130.04878,Ohio - Cleveland,Ivory Coast (Cote D'ivoire)
10,2022,1360.0,171.28463,Ohio - Cleveland,Ivory Coast (Cote D'ivoire)
11,2023,1155.0,177.69231,Ohio - Cleveland,Ivory Coast (Cote D'ivoire)
0,2020,85.0,8.61196,Ohio - Cleveland,South Sudan
1,2021,450.0,43.90244,Ohio - Cleveland,South Sudan
2,2022,457.0,57.55668,Ohio - Cleveland,South Sudan
3,2023,1150.0,176.92308,Ohio - Cleveland,South Sudan
0,2012,713.0,100.99150,Ohio - Cleveland,Uganda
1,2013,987.0,114.36848,Ohio - Cleveland,Uganda
2,2014,1395.0,140.48338,Ohio - Cleveland,Uganda
3,2015,1932.0,188.12074,Ohio - Cleveland,Uganda
4,2016,2758.0,289.40189,Ohio - Cleveland,Uganda
5,2017,3123.0,344.70199,Ohio - Cleveland,Uganda
6,2018,3488.0,357.37705,Ohio - Cleveland,Uganda
7,2019,871.0,91.39559,Ohio - Cleveland,Uganda
8,2020,672.0,68.08511,Ohio - Cleveland,Uganda
9,2021,483.0,47.12195,Ohio - Cleveland,Uganda
10,2022,861.0,108.43829,Ohio - Cleveland,Uganda
11,2023,1132.0,174.15385,Ohio - Cleveland,Uganda
0,2012,430.0,60.90652,Ohio - Cleveland,Kuwait
1,2013,795.0,92.12051,Ohio - Cleveland,Kuwait
2,2014,1160.0,116.81772,Ohio - Cleveland,Kuwait
3,2015,1525.0,148.49075,Ohio - Cleveland,Kuwait
4,2016,1891.0,198.42602,Ohio - Cleveland,Kuwait
5,2017,2256.0,249.00662,Ohio - Cleveland,Kuwait
6,2018,2621.0,268.54508,Ohio - Cleveland,Kuwait
7,2019,698.0,73.24239,Ohio - Cleveland,Kuwait
8,2020,724.0,73.35360,Ohio - Cleveland,Kuwait
9,2021,810.0,79.02439,Ohio - Cleveland,Kuwait
10,2022,867.0,109.19395,Ohio - Cleveland,Kuwait
11,2023,1130.0,173.84615,Ohio - Cleveland,Kuwait
0,2012,1221.0,172.94618,Ohio - Cleveland,Hungary
1,2013,1078.0,124.91309,Ohio - Cleveland,Hungary
2,2014,1086.0,109.36556,Ohio - Cleveland,Hungary
3,2015,1451.0,141.28530,Ohio - Cleveland,Hungary
4,2016,1405.0,147.42917,Ohio - Cleveland,Hungary
5,2017,1708.0,188.52097,Ohio - Cleveland,Hungary
6,2018,2073.0,212.39754,Ohio - Cleveland,Hungary
7,2019,2438.0,255.82371,Ohio - Cleveland,Hungary
8,2020,787.0,79.73658,Ohio - Cleveland,Hungary
9,2021,775.0,75.60976,Ohio - Cleveland,Hungary
10,2022,1022.0,128.71537,Ohio - Cleveland,Hungary
11,2023,1124.0,172.92308,Ohio - Cleveland,Hungary
0,2012,219.0,31.01983,Ohio - Cleveland,Philippines
1,2013,584.0,67.67092,Ohio - Cleveland,Philippines
2,2014,788.0,79.35549,Ohio - Cleveland,Philippines
3,2015,1153.0,112.26874,Ohio - Cleveland,Philippines
4,2016,1519.0,159.39140,Ohio - Cleveland,Philippines
5,2017,1884.0,207.94702,Ohio - Cleveland,Philippines
6,2018,1246.0,127.66393,Ohio - Cleveland,Philippines
7,2019,848.0,88.98216,Ohio - Cleveland,Philippines
8,2020,1254.0,127.05167,Ohio - Cleveland,Philippines
9,2021,1525.0,148.78049,Ohio - Cleveland,Philippines
10,2022,531.0,66.87657,Ohio - Cleveland,Philippines
11,2023,1079.0,166.00000,Ohio - Cleveland,Philippines
0,2012,1297.0,183.71105,Ohio - Cleveland,Togo
1,2013,999.0,115.75898,Ohio - Cleveland,Togo
2,2014,1364.0,137.36153,Ohio - Cleveland,Togo
3,2015,1729.0,168.35443,Ohio - Cleveland,Togo
4,2016,11.0,1.15425,Ohio - Cleveland,Togo
5,2019,52.0,5.45645,Ohio - Cleveland,Togo
6,2020,418.0,42.35056,Ohio - Cleveland,Togo
7,2021,375.0,36.58537,Ohio - Cleveland,Togo
8,2022,424.0,53.40050,Ohio - Cleveland,Togo
9,2023,1075.0,165.38462,Ohio - Cleveland,Togo
0,2019,179.0,18.78279,Ohio - Cleveland,Portugal
1,2020,545.0,55.21783,Ohio - Cleveland,Portugal
2,2021,374.0,36.48780,Ohio - Cleveland,Portugal
3,2022,739.0,93.07305,Ohio - Cleveland,Portugal
4,2023,1074.0,165.23077,Ohio - Cleveland,Portugal
0,2012,596.0,84.41926,Ohio - Cleveland,Mexico
1,2013,779.0,90.26651,Ohio - Cleveland,Mexico
2,2014,969.0,97.58308,Ohio - Cleveland,Mexico
3,2015,1033.0,100.58423,Ohio - Cleveland,Mexico
4,2016,1027.0,107.76495,Ohio - Cleveland,Mexico
5,2017,1141.0,125.93819,Ohio - Cleveland,Mexico
6,2018,1192.0,122.13115,Ohio - Cleveland,Mexico
7,2019,1000.0,104.93179,Ohio - Cleveland,Mexico
8,2020,988.0,100.10132,Ohio - Cleveland,Mexico
9,2021,1041.0,101.56098,Ohio - Cleveland,Mexico
10,2022,1052.0,132.49370,Ohio - Cleveland,Mexico
11,2023,1073.0,165.07692,Ohio - Cleveland,Mexico
0,2019,177.0,18.57293,Ohio - Cleveland,Benin
1,2020,505.0,51.16515,Ohio - Cleveland,Benin
2,2021,624.0,60.87805,Ohio - Cleveland,Benin
