,pendfy,number,percent,city,nationality
6,2020,585.0,104.65116,Guam - All,China
7,2021,422.0,88.10021,Guam - All,China
8,2022,578.0,115.13944,Guam - All,China
9,2023,785.0,86.26374,Guam - All,China
0,2017,,,Guam - All,Federated States of Micronesia
1,2018,,,Guam - All,Federated States of Micronesia
2,2022,128.0,25.49801,Guam - All,Federated States of Micronesia
3,2023,554.0,60.87912,Guam - All,Federated States of Micronesia
0,2012,,,Guam - Hagatna,All
1,2013,,,Guam - Hagatna,All
2,2014,,,Guam - Hagatna,All
3,2016,,,Guam - Hagatna,All
4,2017,,,Guam - Hagatna,All
5,2018,,,Guam - Hagatna,All
6,2019,,,Guam - Hagatna,All
7,2020,559.0,100.00000,Guam - Hagatna,All
8,2021,479.0,100.00000,Guam - Hagatna,All
9,2022,502.0,100.00000,Guam - Hagatna,All
10,2023,910.0,100.00000,Guam - Hagatna,All
0,2017,,,Guam - Hagatna,Russia
1,2018,,,Guam - Hagatna,Russia
2,2020,292.0,52.23614,Guam - Hagatna,Russia
3,2021,449.0,93.73695,Guam - Hagatna,Russia
4,2022,499.0,99.40239,Guam - Hagatna,Russia
5,2023,938.0,103.07692,Guam - Hagatna,Russia
0,2012,,,Guam - Hagatna,China
1,2013,,,Guam - Hagatna,China
2,2014,,,Guam - Hagatna,China
3,2016,,,Guam - Hagatna,China
4,2018,,,Guam - Hagatna,China
5,2019,,,Guam - Hagatna,China
6,2020,585.0,104.65116,Guam - Hagatna,China
7,2021,422.0,88.10021,Guam - Hagatna,China
8,2022,578.0,115.13944,Guam - Hagatna,China
9,2023,785.0,86.26374,Guam - Hagatna,China
0,2017,,,Guam - Hagatna,Federated States of Micronesia
1,2018,,,Guam - Hagatna,Federated States of Micronesia
2,2022,128.0,25.49801,Guam - Hagatna,Federated States of Micronesia
3,2023,554.0,60.87912,Guam - Hagatna,Federated States of Micronesia
0,2012,,,Hawaii - All,All
1,2013,,,Hawaii - All,All
2,2014,,,Hawaii - All,All
3,2015,,,Hawaii - All,All
4,2016,,,Hawaii - All,All
5,2017,,,Hawaii - All,All
6,2018,,,Hawaii - All,All
7,2019,,,Hawaii - All,All
8,2020,483.0,100.00000,Hawaii - All,All
9,2021,558.0,100.00000,Hawaii - All,All
10,2022,353.0,100.00000,Hawaii - All,All
11,2023,470.0,100.00000,Hawaii - All,All
0,2022,318.0,90.08499,Hawaii - All,Panama
1,2023,957.0,203.61702,Hawaii - All,Panama
0,2023,758.0,161.27660,Hawaii - All - Stateless,Alien Unable To Name A Country
0,2015,,,Hawaii - All,Ukraine
1,2017,,,Hawaii - All,Ukraine
2,2018,,,Hawaii - All,Ukraine
3,2019,,,Hawaii - All,Ukraine
4,2020,500.0,103.51967,Hawaii - All,Ukraine
5,2021,450.0,80.64516,Hawaii - All,Ukraine
6,2022,853.0,241.64306,Hawaii - All,Ukraine
7,2023,743.0,158.08511,Hawaii - All,Ukraine
0,2017,,,Hawaii - All,Venezuela
1,2018,,,Hawaii - All,Venezuela
2,2022,235.0,66.57224,Hawaii - All,Venezuela
3,2023,722.0,153.61702,Hawaii - All,Venezuela
0,2013,,,Hawaii - All,Guatemala
1,2014,,,Hawaii - All,Guatemala
2,2016,,,Hawaii - All,Guatemala
3,2017,,,Hawaii - All,Guatemala
4,2018,,,Hawaii - All,Guatemala
5,2019,,,Hawaii - All,Guatemala
6,2020,563.0,116.56315,Hawaii - All,Guatemala
7,2021,698.0,125.08961,Hawaii - All,Guatemala
8,2022,386.0,109.34844,Hawaii - All,Guatemala
9,2023,662.0,140.85106,Hawaii - All,Guatemala
0,2012,,,Hawaii - All,Mexico
1,2014,,,Hawaii - All,Mexico
2,2015,,,Hawaii - All,Mexico
3,2016,,,Hawaii - All,Mexico
4,2018,,,Hawaii - All,Mexico
5,2019,,,Hawaii - All,Mexico
6,2020,499.0,103.31263,Hawaii - All,Mexico
7,2021,662.0,118.63799,Hawaii - All,Mexico
8,2022,190.0,53.82436,Hawaii - All,Mexico
9,2023,632.0,134.46809,Hawaii - All,Mexico
0,2023,631.0,134.25532,Hawaii - All,Azerbaijan
0,2020,567.0,117.39130,Hawaii - All,Kazakhstan
1,2023,629.0,133.82979,Hawaii - All,Kazakhstan
0,2018,,,Hawaii - All,Burma (Myanmar)
1,2023,604.0,128.51064,Hawaii - All,Burma (Myanmar)
0,2013,,,Hawaii - All,Honduras
1,2015,,,Hawaii - All,Honduras
2,2016,,,Hawaii - All,Honduras
3,2017,,,Hawaii - All,Honduras
4,2018,,,Hawaii - All,Honduras
5,2019,,,Hawaii - All,Honduras
6,2020,513.0,106.21118,Hawaii - All,Honduras
7,2021,675.0,120.96774,Hawaii - All,Honduras
8,2022,538.0,152.40793,Hawaii - All,Honduras
9,2023,589.0,125.31915,Hawaii - All,Honduras
0,2020,505.0,104.55487,Hawaii - All,Peru
1,2022,250.0,70.82153,Hawaii - All,Peru
2,2023,589.0,125.31915,Hawaii - All,Peru
0,2023,574.0,122.12766,Hawaii - All,Colombia
0,2020,303.0,62.73292,Hawaii - All,Cuba
1,2021,541.0,96.95341,Hawaii - All,Cuba
2,2022,106.0,30.02833,Hawaii - All,Cuba
3,2023,558.0,118.72340,Hawaii - All,Cuba
0,2014,,,Hawaii - All,Russia
1,2017,,,Hawaii - All,Russia
2,2018,,,Hawaii - All,Russia
3,2019,,,Hawaii - All,Russia
4,2020,552.0,114.28571,Hawaii - All,Russia
5,2021,678.0,121.50538,Hawaii - All,Russia
6,2022,354.0,100.28329,Hawaii - All,Russia
7,2023,548.0,116.59574,Hawaii - All,Russia
0,2021,216.0,38.70968,Hawaii - All,Somalia
1,2023,524.0,111.48936,Hawaii - All,Somalia
0,2012,,,Hawaii - All,Philippines
1,2016,,,Hawaii - All,Philippines
2,2017,,,Hawaii - All,Philippines
3,2018,,,Hawaii - All,Philippines
4,2021,486.0,87.09677,Hawaii - All,Philippines
5,2022,247.0,69.97167,Hawaii - All,Philippines
6,2023,516.0,109.78723,Hawaii - All,Philippines
0,2014,,,Hawaii - All,Belarus
1,2015,,,Hawaii - All,Belarus
2,2016,,,Hawaii - All,Belarus
3,2022,121.0,34.27762,Hawaii - All,Belarus
4,2023,495.0,105.31915,Hawaii - All,Belarus
0,2014,,,Hawaii - All,Egypt
1,2016,,,Hawaii - All,Egypt
2,2019,,,Hawaii - All,Egypt
3,2020,420.0,86.95652,Hawaii - All,Egypt
4,2021,358.0,64.15771,Hawaii - All,Egypt
5,2022,169.0,47.87535,Hawaii - All,Egypt
6,2023,475.0,101.06383,Hawaii - All,Egypt
0,2023,456.0,97.02128,Hawaii - All,Cameroon
0,2023,456.0,97.02128,Hawaii - All,Saudi Arabia
0,2023,443.0,94.25532,Hawaii - All,Nicaragua
0,2017,,,Hawaii - All,Japan
1,2018,,,Hawaii - All,Japan
2,2022,148.0,41.92635,Hawaii - All,Japan
3,2023,433.0,92.12766,Hawaii - All,Japan
0,2012,,,Hawaii - All,China
1,2013,,,Hawaii - All,China
2,2014,,,Hawaii - All,China
3,2015,,,Hawaii - All,China
4,2016,,,Hawaii - All,China
5,2017,,,Hawaii - All,China
6,2018,,,Hawaii - All,China
7,2019,,,Hawaii - All,China
8,2020,470.0,97.30849,Hawaii - All,China
9,2021,560.0,100.35842,Hawaii - All,China
10,2022,418.0,118.41360,Hawaii - All,China
11,2023,420.0,89.36170,Hawaii - All,China
0,2020,279.0,57.76398,Hawaii - All,India
1,2023,413.0,87.87234,Hawaii - All,India
0,2023,369.0,78.51064,Hawaii - All,Kirghizia (Kyrgyzstan)
0,2020,326.0,67.49482,Hawaii - All,Turkey
1,2021,306.0,54.83871,Hawaii - All,Turkey
2,2022,148.0,41.92635,Hawaii - All,Turkey
3,2023,314.0,66.80851,Hawaii - All,Turkey
0,2012,,,Hawaii - All,Vietnam
1,2014,,,Hawaii - All,Vietnam
2,2015,,,Hawaii - All,Vietnam
3,2016,,,Hawaii - All,Vietnam
4,2019,,,Hawaii - All,Vietnam
5,2020,210.0,43.47826,Hawaii - All,Vietnam
6,2023,241.0,51.27660,Hawaii - All,Vietnam
0,2012,,,Hawaii - Honolulu,All
1,2013,,,Hawaii - Honolulu,All
2,2014,,,Hawaii - Honolulu,All
3,2015,,,Hawaii - Honolulu,All
4,2016,,,Hawaii - Honolulu,All
5,2017,,,Hawaii - Honolulu,All
6,2018,,,Hawaii - Honolulu,All
7,2019,,,Hawaii - Honolulu,All
8,2020,483.0,100.00000,Hawaii - Honolulu,All
9,2021,558.0,100.00000,Hawaii - Honolulu,All
10,2022,353.0,100.00000,Hawaii - Honolulu,All
11,2023,470.0,100.00000,Hawaii - Honolulu,All
0,2022,318.0,90.08499,Hawaii - Honolulu,Panama
1,2023,957.0,203.61702,Hawaii - Honolulu,Panama
0,2023,758.0,161.27660,Hawaii - Honolulu - Stateless,Alien Unable To Name A Country
0,2015,,,Hawaii - Honolulu,Ukraine
1,2017,,,Hawaii - Honolulu,Ukraine
2,2018,,,Hawaii - Honolulu,Ukraine
3,2019,,,Hawaii - Honolulu,Ukraine
4,2020,500.0,103.51967,Hawaii - Honolulu,Ukraine
5,2021,450.0,80.64516,Hawaii - Honolulu,Ukraine
6,2022,853.0,241.64306,Hawaii - Honolulu,Ukraine
7,2023,743.0,158.08511,Hawaii - Honolulu,Ukraine
0,2017,,,Hawaii - Honolulu,Venezuela
1,2018,,,Hawaii - Honolulu,Venezuela
2,2022,235.0,66.57224,Hawaii - Honolulu,Venezuela
3,2023,722.0,153.61702,Hawaii - Honolulu,Venezuela
0,2013,,,Hawaii - Honolulu,Guatemala
1,2014,,,Hawaii - Honolulu,Guatemala
2,2016,,,Hawaii - Honolulu,Guatemala
3,2017,,,Hawaii - Honolulu,Guatemala
4,2018,,,Hawaii - Honolulu,Guatemala
5,2019,,,Hawaii - Honolulu,Guatemala
6,2020,563.0,116.56315,Hawaii - Honolulu,Guatemala
7,2021,698.0,125.08961,Hawaii - Honolulu,Guatemala
8,2022,386.0,109.34844,Hawaii - Honolulu,Guatemala
9,2023,662.0,140.85106,Hawaii - Honolulu,Guatemala
0,2012,,,Hawaii - Honolulu,Mexico
1,2014,,,Hawaii - Honolulu,Mexico
2,2015,,,Hawaii - Honolulu,Mexico
3,2016,,,Hawaii - Honolulu,Mexico
4,2018,,,Hawaii - Honolulu,Mexico
5,2019,,,Hawaii - Honolulu,Mexico
6,2020,499.0,103.31263,Hawaii - Honolulu,Mexico
7,2021,662.0,118.63799,Hawaii - Honolulu,Mexico
8,2022,190.0,53.82436,Hawaii - Honolulu,Mexico
9,2023,632.0,134.46809,Hawaii - Honolulu,Mexico
0,2023,631.0,134.25532,Hawaii - Honolulu,Azerbaijan
0,2020,567.0,117.39130,Hawaii - Honolulu,Kazakhstan
1,2023,629.0,133.82979,Hawaii - Honolulu,Kazakhstan
0,2018,,,Hawaii - Honolulu,Burma (Myanmar)
1,2023,604.0,128.51064,Hawaii - Honolulu,Burma (Myanmar)
0,2013,,,Hawaii - Honolulu,Honduras
1,2015,,,Hawaii - Honolulu,Honduras
2,2016,,,Hawaii - Honolulu,Honduras
3,2017,,,Hawaii - Honolulu,Honduras
4,2018,,,Hawaii - Honolulu,Honduras
5,2019,,,Hawaii - Honolulu,Honduras
6,2020,513.0,106.21118,Hawaii - Honolulu,Honduras
7,2021,675.0,120.96774,Hawaii - Honolulu,Honduras
8,2022,538.0,152.40793,Hawaii - Honolulu,Honduras
9,2023,589.0,125.31915,Hawaii - Honolulu,Honduras
0,2020,505.0,104.55487,Hawaii - Honolulu,Peru
1,2022,250.0,70.82153,Hawaii - Honolulu,Peru
2,2023,589.0,125.31915,Hawaii - Honolulu,Peru
0,2023,574.0,122.12766,Hawaii - Honolulu,Colombia
0,2020,303.0,62.73292,Hawaii - Honolulu,Cuba
1,2021,541.0,96.95341,Hawaii - Honolulu,Cuba
2,2022,106.0,30.02833,Hawaii - Honolulu,Cuba
3,2023,558.0,118.72340,Hawaii - Honolulu,Cuba
0,2014,,,Hawaii - Honolulu,Russia
1,2017,,,Hawaii - Honolulu,Russia
2,2018,,,Hawaii - Honolulu,Russia
3,2019,,,Hawaii - Honolulu,Russia
4,2020,552.0,114.28571,Hawaii - Honolulu,Russia
5,2021,678.0,121.50538,Hawaii - Honolulu,Russia
6,2022,354.0,100.28329,Hawaii - Honolulu,Russia
7,2023,548.0,116.59574,Hawaii - Honolulu,Russia
0,2021,216.0,38.70968,Hawaii - Honolulu,Somalia
1,2023,524.0,111.48936,Hawaii - Honolulu,Somalia
0,2012,,,Hawaii - Honolulu,Philippines
1,2016,,,Hawaii - Honolulu,Philippines
2,2017,,,Hawaii - Honolulu,Philippines
3,2018,,,Hawaii - Honolulu,Philippines
4,2021,486.0,87.09677,Hawaii - Honolulu,Philippines
5,2022,247.0,69.97167,Hawaii - Honolulu,Philippines
6,2023,516.0,109.78723,Hawaii - Honolulu,Philippines
0,2014,,,Hawaii - Honolulu,Belarus
1,2015,,,Hawaii - Honolulu,Belarus
2,2016,,,Hawaii - Honolulu,Belarus
3,2022,121.0,34.27762,Hawaii - Honolulu,Belarus
4,2023,495.0,105.31915,Hawaii - Honolulu,Belarus
0,2014,,,Hawaii - Honolulu,Egypt
1,2016,,,Hawaii - Honolulu,Egypt
2,2019,,,Hawaii - Honolulu,Egypt
3,2020,420.0,86.95652,Hawaii - Honolulu,Egypt
4,2021,358.0,64.15771,Hawaii - Honolulu,Egypt
5,2022,169.0,47.87535,Hawaii - Honolulu,Egypt
6,2023,475.0,101.06383,Hawaii - Honolulu,Egypt
0,2023,456.0,97.02128,Hawaii - Honolulu,Cameroon
0,2023,456.0,97.02128,Hawaii - Honolulu,Saudi Arabia
0,2023,443.0,94.25532,Hawaii - Honolulu,Nicaragua
0,2017,,,Hawaii - Honolulu,Japan
1,2018,,,Hawaii - Honolulu,Japan
2,2022,148.0,41.92635,Hawaii - Honolulu,Japan
3,2023,433.0,92.12766,Hawaii - Honolulu,Japan
0,2012,,,Hawaii - Honolulu,China
1,2013,,,Hawaii - Honolulu,China
2,2014,,,Hawaii - Honolulu,China
3,2015,,,Hawaii - Honolulu,China
4,2016,,,Hawaii - Honolulu,China
5,2017,,,Hawaii - Honolulu,China
6,2018,,,Hawaii - Honolulu,China
7,2019,,,Hawaii - Honolulu,China
8,2020,470.0,97.30849,Hawaii - Honolulu,China
9,2021,560.0,100.35842,Hawaii - Honolulu,China
10,2022,418.0,118.41360,Hawaii - Honolulu,China
11,2023,420.0,89.36170,Hawaii - Honolulu,China
0,2020,279.0,57.76398,Hawaii - Honolulu,India
1,2023,413.0,87.87234,Hawaii - Honolulu,India
0,2023,369.0,78.51064,Hawaii - Honolulu,Kirghizia (Kyrgyzstan)
0,2020,326.0,67.49482,Hawaii - Honolulu,Turkey
1,2021,306.0,54.83871,Hawaii - Honolulu,Turkey
2,2022,148.0,41.92635,Hawaii - Honolulu,Turkey
3,2023,314.0,66.80851,Hawaii - Honolulu,Turkey
0,2012,,,Hawaii - Honolulu,Vietnam
1,2014,,,Hawaii - Honolulu,Vietnam
2,2015,,,Hawaii - Honolulu,Vietnam
3,2016,,,Hawaii - Honolulu,Vietnam
4,2019,,,Hawaii - Honolulu,Vietnam
5,2020,210.0,43.47826,Hawaii - Honolulu,Vietnam
6,2023,241.0,51.27660,Hawaii - Honolulu,Vietnam
0,2012,,,Puerto Rico - All,All
1,2013,,,Puerto Rico - All,All
2,2014,,,Puerto Rico - All,All
3,2015,,,Puerto Rico - All,All
4,2016,,,Puerto Rico - All,All
5,2017,,,Puerto Rico - All,All
6,2018,,,Puerto Rico - All,All
7,2019,,,Puerto Rico - All,All
8,2020,615.0,100.00000,Puerto Rico - All,All
9,2021,1059.0,100.00000,Puerto Rico - All,All
10,2022,545.0,100.00000,Puerto Rico - All,All
11,2023,336.0,100.00000,Puerto Rico - All,All
0,2012,,,Puerto Rico - All,Colombia
1,2013,,,Puerto Rico - All,Colombia
2,2014,,,Puerto Rico - All,Colombia
3,2015,,,Puerto Rico - All,Colombia
4,2016,,,Puerto Rico - All,Colombia
5,2017,,,Puerto Rico - All,Colombia
6,2018,,,Puerto Rico - All,Colombia
7,2019,,,Puerto Rico - All,Colombia
8,2020,609.0,99.02439,Puerto Rico - All,Colombia
9,2021,1133.0,106.98772,Puerto Rico - All,Colombia
10,2022,301.0,55.22936,Puerto Rico - All,Colombia
11,2023,470.0,139.88095,Puerto Rico - All,Colombia
0,2019,,,Puerto Rico - All,Nicaragua
1,2020,274.0,44.55285,Puerto Rico - All,Nicaragua
2,2021,365.0,34.46648,Puerto Rico - All,Nicaragua
3,2022,138.0,25.32110,Puerto Rico - All,Nicaragua
4,2023,405.0,120.53571,Puerto Rico - All,Nicaragua
0,2012,,,Puerto Rico - All,Cuba
1,2013,,,Puerto Rico - All,Cuba
2,2015,,,Puerto Rico - All,Cuba
3,2018,,,Puerto Rico - All,Cuba
4,2019,,,Puerto Rico - All,Cuba
5,2020,501.0,81.46341,Puerto Rico - All,Cuba
6,2021,418.0,39.47120,Puerto Rico - All,Cuba
7,2022,252.0,46.23853,Puerto Rico - All,Cuba
8,2023,401.0,119.34524,Puerto Rico - All,Cuba
0,2014,,,Puerto Rico - All,Venezuela
1,2017,,,Puerto Rico - All,Venezuela
2,2018,,,Puerto Rico - All,Venezuela
3,2019,,,Puerto Rico - All,Venezuela
4,2020,484.0,78.69919,Puerto Rico - All,Venezuela
5,2021,904.0,85.36355,Puerto Rico - All,Venezuela
6,2022,496.0,91.00917,Puerto Rico - All,Venezuela
7,2023,318.0,94.64286,Puerto Rico - All,Venezuela
0,2020,327.0,53.17073,Puerto Rico - All,Peru
1,2021,561.0,52.97450,Puerto Rico - All,Peru
2,2022,146.0,26.78899,Puerto Rico - All,Peru
3,2023,289.0,86.01190,Puerto Rico - All,Peru
0,2012,,,Puerto Rico - All,Haiti
1,2013,,,Puerto Rico - All,Haiti
2,2014,,,Puerto Rico - All,Haiti
3,2015,,,Puerto Rico - All,Haiti
4,2016,,,Puerto Rico - All,Haiti
5,2017,,,Puerto Rico - All,Haiti
6,2018,,,Puerto Rico - All,Haiti
7,2019,,,Puerto Rico - All,Haiti
8,2020,703.0,114.30894,Puerto Rico - All,Haiti
9,2021,1181.0,111.52030,Puerto Rico - All,Haiti
10,2022,1034.0,189.72477,Puerto Rico - All,Haiti
11,2023,242.0,72.02381,Puerto Rico - All,Haiti
0,2012,,,Puerto Rico - All,Dominican Republic
1,2013,,,Puerto Rico - All,Dominican Republic
2,2014,,,Puerto Rico - All,Dominican Republic
3,2015,,,Puerto Rico - All,Dominican Republic
4,2016,,,Puerto Rico - All,Dominican Republic
5,2017,,,Puerto Rico - All,Dominican Republic
6,2018,,,Puerto Rico - All,Dominican Republic
7,2019,,,Puerto Rico - All,Dominican Republic
8,2020,784.0,127.47967,Puerto Rico - All,Dominican Republic
9,2021,1209.0,114.16431,Puerto Rico - All,Dominican Republic
10,2022,732.0,134.31193,Puerto Rico - All,Dominican Republic
11,2023,236.0,70.23810,Puerto Rico - All,Dominican Republic
0,2012,,,Puerto Rico - Guaynabo,All
1,2013,,,Puerto Rico - Guaynabo,All
2,2014,,,Puerto Rico - Guaynabo,All
3,2015,,,Puerto Rico - Guaynabo,All
4,2016,,,Puerto Rico - Guaynabo,All
5,2017,,,Puerto Rico - Guaynabo,All
6,2018,,,Puerto Rico - Guaynabo,All
7,2019,,,Puerto Rico - Guaynabo,All
8,2020,615.0,100.00000,Puerto Rico - Guaynabo,All
9,2021,1059.0,100.00000,Puerto Rico - Guaynabo,All
10,2022,545.0,100.00000,Puerto Rico - Guaynabo,All
11,2023,336.0,100.00000,Puerto Rico - Guaynabo,All
0,2012,,,Puerto Rico - Guaynabo,Colombia
1,2013,,,Puerto Rico - Guaynabo,Colombia
2,2014,,,Puerto Rico - Guaynabo,Colombia
3,2015,,,Puerto Rico - Guaynabo,Colombia
4,2016,,,Puerto Rico - Guaynabo,Colombia
5,2017,,,Puerto Rico - Guaynabo,Colombia
6,2018,,,Puerto Rico - Guaynabo,Colombia
7,2019,,,Puerto Rico - Guaynabo,Colombia
8,2020,609.0,99.02439,Puerto Rico - Guaynabo,Colombia
9,2021,1133.0,106.98772,Puerto Rico - Guaynabo,Colombia
10,2022,301.0,55.22936,Puerto Rico - Guaynabo,Colombia
11,2023,470.0,139.88095,Puerto Rico - Guaynabo,Colombia
0,2019,,,Puerto Rico - Guaynabo,Nicaragua
1,2020,274.0,44.55285,Puerto Rico - Guaynabo,Nicaragua
2,2021,365.0,34.46648,Puerto Rico - Guaynabo,Nicaragua
3,2022,138.0,25.32110,Puerto Rico - Guaynabo,Nicaragua
4,2023,405.0,120.53571,Puerto Rico - Guaynabo,Nicaragua
0,2012,,,Puerto Rico - Guaynabo,Cuba
1,2013,,,Puerto Rico - Guaynabo,Cuba
2,2015,,,Puerto Rico - Guaynabo,Cuba
3,2018,,,Puerto Rico - Guaynabo,Cuba
4,2019,,,Puerto Rico - Guaynabo,Cuba
5,2020,501.0,81.46341,Puerto Rico - Guaynabo,Cuba
6,2021,418.0,39.47120,Puerto Rico - Guaynabo,Cuba
7,2022,252.0,46.23853,Puerto Rico - Guaynabo,Cuba
8,2023,401.0,119.34524,Puerto Rico - Guaynabo,Cuba
0,2014,,,Puerto Rico - Guaynabo,Venezuela
1,2017,,,Puerto Rico - Guaynabo,Venezuela
2,2018,,,Puerto Rico - Guaynabo,Venezuela
3,2019,,,Puerto Rico - Guaynabo,Venezuela
4,2020,484.0,78.69919,Puerto Rico - Guaynabo,Venezuela
5,2021,904.0,85.36355,Puerto Rico - Guaynabo,Venezuela
6,2022,496.0,91.00917,Puerto Rico - Guaynabo,Venezuela
7,2023,318.0,94.64286,Puerto Rico - Guaynabo,Venezuela
0,2020,327.0,53.17073,Puerto Rico - Guaynabo,Peru
1,2021,561.0,52.97450,Puerto Rico - Guaynabo,Peru
2,2022,146.0,26.78899,Puerto Rico - Guaynabo,Peru
3,2023,289.0,86.01190,Puerto Rico - Guaynabo,Peru
0,2012,,,Puerto Rico - Guaynabo,Haiti
1,2013,,,Puerto Rico - Guaynabo,Haiti
2,2014,,,Puerto Rico - Guaynabo,Haiti
3,2015,,,Puerto Rico - Guaynabo,Haiti
4,2016,,,Puerto Rico - Guaynabo,Haiti
5,2017,,,Puerto Rico - Guaynabo,Haiti
6,2018,,,Puerto Rico - Guaynabo,Haiti
7,2019,,,Puerto Rico - Guaynabo,Haiti
8,2020,703.0,114.30894,Puerto Rico - Guaynabo,Haiti
9,2021,1181.0,111.52030,Puerto Rico - Guaynabo,Haiti
10,2022,1034.0,189.72477,Puerto Rico - Guaynabo,Haiti
11,2023,242.0,72.02381,Puerto Rico - Guaynabo,Haiti
0,2012,,,Puerto Rico - Guaynabo,Dominican Republic
1,2013,,,Puerto Rico - Guaynabo,Dominican Republic
2,2014,,,Puerto Rico - Guaynabo,Dominican Republic
3,2015,,,Puerto Rico - Guaynabo,Dominican Republic
4,2016,,,Puerto Rico - Guaynabo,Dominican Republic
5,2017,,,Puerto Rico - Guaynabo,Dominican Republic
6,2018,,,Puerto Rico - Guaynabo,Dominican Republic
7,2019,,,Puerto Rico - Guaynabo,Dominican Republic
8,2020,784.0,127.47967,Puerto Rico - Guaynabo,Dominican Republic
9,2021,1209.0,114.16431,Puerto Rico - Guaynabo,Dominican Republic
10,2022,732.0,134.31193,Puerto Rico - Guaynabo,Dominican Republic
11,2023,236.0,70.23810,Puerto Rico - Guaynabo,Dominican Republic
0,2017,,,New Mexico - All,All
1,2018,,,New Mexico - All,All
2,2019,,,New Mexico - All,All
3,2020,95.0,100.00000,New Mexico - All,All
4,2021,86.0,100.00000,New Mexico - All,All
5,2022,91.0,100.00000,New Mexico - All,All
6,2023,89.0,100.00000,New Mexico - All,All
0,2023,122.0,137.07865,New Mexico - All,Jamaica
0,2022,64.0,70.32967,New Mexico - All,Colombia
1,2023,99.0,111.23596,New Mexico - All,Colombia
0,2017,,,New Mexico - All,Honduras
1,2018,,,New Mexico - All,Honduras
2,2019,,,New Mexico - All,Honduras
3,2020,382.0,402.10526,New Mexico - All,Honduras
4,2022,78.0,85.71429,New Mexico - All,Honduras
5,2023,97.0,108.98876,New Mexico - All,Honduras
0,2023,97.0,108.98876,New Mexico - All,Panama
0,2019,,,New Mexico - All,China
1,2023,97.0,108.98876,New Mexico - All,China
0,2020,,,New Mexico - All,Turkey
1,2021,86.0,100.00000,New Mexico - All,Turkey
2,2022,98.0,107.69231,New Mexico - All,Turkey
3,2023,91.0,102.24719,New Mexico - All,Turkey
0,2019,,,New Mexico - All,Venezuela
1,2023,88.0,98.87640,New Mexico - All,Venezuela
0,2023,87.0,97.75281,New Mexico - All,Tanzania
0,2018,,,New Mexico - All,Ecuador
1,2019,,,New Mexico - All,Ecuador
2,2021,89.0,103.48837,New Mexico - All,Ecuador
3,2022,78.0,85.71429,New Mexico - All,Ecuador
4,2023,85.0,95.50562,New Mexico - All,Ecuador
0,2017,,,New Mexico - All,Guatemala
1,2018,,,New Mexico - All,Guatemala
2,2019,,,New Mexico - All,Guatemala
3,2021,185.0,215.11628,New Mexico - All,Guatemala
4,2022,73.0,80.21978,New Mexico - All,Guatemala
5,2023,85.0,95.50562,New Mexico - All,Guatemala
0,2017,,,New Mexico - All,Cuba
1,2018,,,New Mexico - All,Cuba
2,2019,,,New Mexico - All,Cuba
3,2020,61.0,64.21053,New Mexico - All,Cuba
4,2021,71.0,82.55814,New Mexico - All,Cuba
5,2023,81.0,91.01124,New Mexico - All,Cuba
0,2017,,,New Mexico - All,El Salvador
1,2018,,,New Mexico - All,El Salvador
2,2019,,,New Mexico - All,El Salvador
3,2023,77.0,86.51685,New Mexico - All,El Salvador
0,2017,,,New Mexico - All,Mexico
1,2018,,,New Mexico - All,Mexico
2,2020,253.0,266.31579,New Mexico - All,Mexico
3,2021,243.0,282.55814,New Mexico - All,Mexico
4,2023,69.0,77.52809,New Mexico - All,Mexico
0,2017,,,New Mexico - Chaparral,All
1,2018,,,New Mexico - Chaparral,All
2,2019,,,New Mexico - Chaparral,All
3,2020,95.0,100.00000,New Mexico - Chaparral,All
4,2021,86.0,100.00000,New Mexico - Chaparral,All
5,2022,91.0,100.00000,New Mexico - Chaparral,All
6,2023,89.0,100.00000,New Mexico - Chaparral,All
0,2023,122.0,137.07865,New Mexico - Chaparral,Jamaica
0,2022,64.0,70.32967,New Mexico - Chaparral,Colombia
1,2023,99.0,111.23596,New Mexico - Chaparral,Colombia
0,2023,97.0,108.98876,New Mexico - Chaparral,Panama
0,2019,,,New Mexico - Chaparral,China
1,2023,97.0,108.98876,New Mexico - Chaparral,China
0,2017,,,New Mexico - Chaparral,Honduras
1,2018,,,New Mexico - Chaparral,Honduras
2,2019,,,New Mexico - Chaparral,Honduras
3,2020,382.0,402.10526,New Mexico - Chaparral,Honduras
4,2022,78.0,85.71429,New Mexico - Chaparral,Honduras
5,2023,97.0,108.98876,New Mexico - Chaparral,Honduras
0,2020,,,New Mexico - Chaparral,Turkey
1,2021,86.0,100.00000,New Mexico - Chaparral,Turkey
2,2022,98.0,107.69231,New Mexico - Chaparral,Turkey
