,pendfy,number,percent,city,nationality
1,2022,1,0.0168,Connecticut - Hartford,Byelorussia (Belarus)
2,2023,2,0.0251,Connecticut - Hartford,Byelorussia (Belarus)
0,2018,2,0.0658,Connecticut - Hartford,Thailand
1,2019,1,0.0258,Connecticut - Hartford,Thailand
2,2020,1,0.0215,Connecticut - Hartford,Thailand
3,2021,2,0.0411,Connecticut - Hartford,Thailand
4,2022,3,0.0504,Connecticut - Hartford,Thailand
5,2023,2,0.0251,Connecticut - Hartford,Thailand
0,2012,1,0.2451,Connecticut - Hartford,Chad
1,2013,1,0.1626,Connecticut - Hartford,Chad
2,2020,1,0.0215,Connecticut - Hartford,Chad
3,2021,1,0.0205,Connecticut - Hartford,Chad
4,2022,1,0.0168,Connecticut - Hartford,Chad
5,2023,2,0.0251,Connecticut - Hartford,Chad
0,2015,5,0.503,Connecticut - Hartford,Saudi Arabia
1,2018,2,0.0658,Connecticut - Hartford,Saudi Arabia
2,2020,1,0.0215,Connecticut - Hartford,Saudi Arabia
3,2021,1,0.0205,Connecticut - Hartford,Saudi Arabia
4,2022,2,0.0336,Connecticut - Hartford,Saudi Arabia
5,2023,2,0.0251,Connecticut - Hartford,Saudi Arabia
0,2012,3,0.7353,Connecticut - Hartford,Hungary
1,2013,3,0.4878,Connecticut - Hartford,Hungary
2,2014,3,0.3995,Connecticut - Hartford,Hungary
3,2017,2,0.1054,Connecticut - Hartford,Hungary
4,2018,2,0.0658,Connecticut - Hartford,Hungary
5,2019,2,0.0517,Connecticut - Hartford,Hungary
6,2020,2,0.0431,Connecticut - Hartford,Hungary
7,2021,2,0.0411,Connecticut - Hartford,Hungary
8,2022,2,0.0336,Connecticut - Hartford,Hungary
9,2023,2,0.0251,Connecticut - Hartford,Hungary
0,2012,2,0.4902,Connecticut - Hartford,Czech Republic
1,2013,1,0.1626,Connecticut - Hartford,Czech Republic
2,2019,3,0.0775,Connecticut - Hartford,Czech Republic
3,2020,3,0.0646,Connecticut - Hartford,Czech Republic
4,2021,3,0.0616,Connecticut - Hartford,Czech Republic
5,2022,2,0.0336,Connecticut - Hartford,Czech Republic
6,2023,2,0.0251,Connecticut - Hartford,Czech Republic
0,2015,1,0.1006,Connecticut - Hartford,Kosovo
1,2016,1,0.0877,Connecticut - Hartford,Kosovo
2,2017,3,0.1581,Connecticut - Hartford,Kosovo
3,2018,2,0.0658,Connecticut - Hartford,Kosovo
4,2019,3,0.0775,Connecticut - Hartford,Kosovo
5,2020,2,0.0431,Connecticut - Hartford,Kosovo
6,2021,2,0.0411,Connecticut - Hartford,Kosovo
7,2022,2,0.0336,Connecticut - Hartford,Kosovo
8,2023,1,0.0125,Connecticut - Hartford,Kosovo
0,2012,2,0.4902,Connecticut - Hartford,Togo
1,2015,1,0.1006,Connecticut - Hartford,Togo
2,2016,2,0.1754,Connecticut - Hartford,Togo
3,2017,3,0.1581,Connecticut - Hartford,Togo
4,2018,3,0.0987,Connecticut - Hartford,Togo
5,2019,4,0.1033,Connecticut - Hartford,Togo
6,2020,2,0.0431,Connecticut - Hartford,Togo
7,2021,2,0.0411,Connecticut - Hartford,Togo
8,2023,1,0.0125,Connecticut - Hartford,Togo
0,2014,1,0.1332,Connecticut - Hartford,Unknown Nationality
1,2019,1,0.0258,Connecticut - Hartford,Unknown Nationality
2,2023,1,0.0125,Connecticut - Hartford,Unknown Nationality
0,2012,3,0.7353,Connecticut - Hartford,Morocco
1,2013,2,0.3252,Connecticut - Hartford,Morocco
2,2014,1,0.1332,Connecticut - Hartford,Morocco
3,2015,2,0.2012,Connecticut - Hartford,Morocco
4,2016,1,0.0877,Connecticut - Hartford,Morocco
5,2017,1,0.0527,Connecticut - Hartford,Morocco
6,2018,1,0.0329,Connecticut - Hartford,Morocco
7,2019,1,0.0258,Connecticut - Hartford,Morocco
8,2020,1,0.0215,Connecticut - Hartford,Morocco
9,2021,1,0.0205,Connecticut - Hartford,Morocco
10,2022,1,0.0168,Connecticut - Hartford,Morocco
11,2023,1,0.0125,Connecticut - Hartford,Morocco
0,2019,1,0.0258,Connecticut - Hartford,Japan
1,2020,1,0.0215,Connecticut - Hartford,Japan
2,2021,1,0.0205,Connecticut - Hartford,Japan
3,2022,1,0.0168,Connecticut - Hartford,Japan
4,2023,1,0.0125,Connecticut - Hartford,Japan
0,2013,1,0.1626,Connecticut - Hartford,Dominica
1,2023,1,0.0125,Connecticut - Hartford,Dominica
0,2018,1,0.0329,Connecticut - Hartford,Zambia
1,2019,3,0.0775,Connecticut - Hartford,Zambia
2,2020,6,0.1292,Connecticut - Hartford,Zambia
3,2021,5,0.1026,Connecticut - Hartford,Zambia
4,2022,5,0.0839,Connecticut - Hartford,Zambia
5,2023,1,0.0125,Connecticut - Hartford,Zambia
0,2017,1,0.0527,Connecticut - Hartford,Portugal
1,2018,1,0.0329,Connecticut - Hartford,Portugal
2,2019,1,0.0258,Connecticut - Hartford,Portugal
3,2023,1,0.0125,Connecticut - Hartford,Portugal
0,2022,1,0.0168,Connecticut - Hartford,Bouvet Island
1,2023,1,0.0125,Connecticut - Hartford,Bouvet Island
0,2012,1,0.2451,Connecticut - Hartford,Malaysia
1,2019,1,0.0258,Connecticut - Hartford,Malaysia
2,2020,1,0.0215,Connecticut - Hartford,Malaysia
3,2021,1,0.0205,Connecticut - Hartford,Malaysia
4,2022,1,0.0168,Connecticut - Hartford,Malaysia
5,2023,1,0.0125,Connecticut - Hartford,Malaysia
0,2019,1,0.0258,Connecticut - Hartford,Zimbabwe
1,2020,2,0.0431,Connecticut - Hartford,Zimbabwe
2,2021,1,0.0205,Connecticut - Hartford,Zimbabwe
3,2022,1,0.0168,Connecticut - Hartford,Zimbabwe
4,2023,1,0.0125,Connecticut - Hartford,Zimbabwe
0,2018,7,0.2302,Connecticut - Hartford,Lebanon
1,2019,4,0.1033,Connecticut - Hartford,Lebanon
2,2020,4,0.0862,Connecticut - Hartford,Lebanon
3,2021,5,0.1026,Connecticut - Hartford,Lebanon
4,2022,1,0.0168,Connecticut - Hartford,Lebanon
5,2023,1,0.0125,Connecticut - Hartford,Lebanon
0,2021,1,0.0205,Connecticut - Hartford,Rwanda
1,2022,1,0.0168,Connecticut - Hartford,Rwanda
2,2023,1,0.0125,Connecticut - Hartford,Rwanda
0,2012,3,0.7353,Connecticut - Hartford,Philippines
1,2013,2,0.3252,Connecticut - Hartford,Philippines
2,2014,3,0.3995,Connecticut - Hartford,Philippines
3,2015,1,0.1006,Connecticut - Hartford,Philippines
4,2016,2,0.1754,Connecticut - Hartford,Philippines
5,2017,3,0.1581,Connecticut - Hartford,Philippines
6,2018,2,0.0658,Connecticut - Hartford,Philippines
7,2019,4,0.1033,Connecticut - Hartford,Philippines
8,2020,6,0.1292,Connecticut - Hartford,Philippines
9,2021,6,0.1232,Connecticut - Hartford,Philippines
10,2022,1,0.0168,Connecticut - Hartford,Philippines
11,2023,1,0.0125,Connecticut - Hartford,Philippines
0,2012,1,0.2451,Connecticut - Hartford,Cameroon
1,2015,1,0.1006,Connecticut - Hartford,Cameroon
2,2018,1,0.0329,Connecticut - Hartford,Cameroon
3,2019,1,0.0258,Connecticut - Hartford,Cameroon
4,2020,3,0.0646,Connecticut - Hartford,Cameroon
5,2021,4,0.0821,Connecticut - Hartford,Cameroon
6,2022,3,0.0504,Connecticut - Hartford,Cameroon
7,2023,1,0.0125,Connecticut - Hartford,Cameroon
0,2013,1,0.1626,Connecticut - Hartford,Burma (Myanmar)
1,2018,1,0.0329,Connecticut - Hartford,Burma (Myanmar)
2,2020,1,0.0215,Connecticut - Hartford,Burma (Myanmar)
3,2021,1,0.0205,Connecticut - Hartford,Burma (Myanmar)
4,2022,1,0.0168,Connecticut - Hartford,Burma (Myanmar)
5,2023,1,0.0125,Connecticut - Hartford,Burma (Myanmar)
0,2023,1,0.0125,Connecticut - Hartford,Gabon
0,2014,1,0.1332,Connecticut - Hartford,Eritrea
1,2017,1,0.0527,Connecticut - Hartford,Eritrea
2,2018,2,0.0658,Connecticut - Hartford,Eritrea
3,2020,1,0.0215,Connecticut - Hartford,Eritrea
4,2021,1,0.0205,Connecticut - Hartford,Eritrea
5,2022,1,0.0168,Connecticut - Hartford,Eritrea
6,2023,1,0.0125,Connecticut - Hartford,Eritrea
0,2014,1,0.1332,Connecticut - Hartford,Moldavia (Moldova)
1,2017,1,0.0527,Connecticut - Hartford,Moldavia (Moldova)
2,2020,1,0.0215,Connecticut - Hartford,Moldavia (Moldova)
3,2021,1,0.0205,Connecticut - Hartford,Moldavia (Moldova)
4,2022,1,0.0168,Connecticut - Hartford,Moldavia (Moldova)
5,2023,1,0.0125,Connecticut - Hartford,Moldavia (Moldova)
0,2019,6,0.155,Connecticut - Hartford,Uganda
1,2020,4,0.0862,Connecticut - Hartford,Uganda
2,2021,3,0.0616,Connecticut - Hartford,Uganda
3,2022,4,0.0671,Connecticut - Hartford,Uganda
4,2023,1,0.0125,Connecticut - Hartford,Uganda
0,2013,4,0.6504,Connecticut - Hartford - Stateless,Alien Unable To Name A Country
1,2014,1,0.1332,Connecticut - Hartford - Stateless,Alien Unable To Name A Country
2,2018,1,0.0329,Connecticut - Hartford - Stateless,Alien Unable To Name A Country
3,2019,5,0.1291,Connecticut - Hartford - Stateless,Alien Unable To Name A Country
4,2020,6,0.1292,Connecticut - Hartford - Stateless,Alien Unable To Name A Country
5,2021,2,0.0411,Connecticut - Hartford - Stateless,Alien Unable To Name A Country
6,2022,2,0.0336,Connecticut - Hartford - Stateless,Alien Unable To Name A Country
7,2023,1,0.0125,Connecticut - Hartford - Stateless,Alien Unable To Name A Country
0,2016,1,0.0877,Connecticut - Hartford,Israel
1,2017,1,0.0527,Connecticut - Hartford,Israel
2,2018,2,0.0658,Connecticut - Hartford,Israel
3,2019,2,0.0517,Connecticut - Hartford,Israel
4,2020,1,0.0215,Connecticut - Hartford,Israel
5,2021,1,0.0205,Connecticut - Hartford,Israel
6,2022,3,0.0504,Connecticut - Hartford,Israel
7,2023,1,0.0125,Connecticut - Hartford,Israel
0,2014,1,0.1332,Connecticut - Hartford,Uzbekistan
1,2016,5,0.4386,Connecticut - Hartford,Uzbekistan
2,2017,5,0.2636,Connecticut - Hartford,Uzbekistan
3,2018,1,0.0329,Connecticut - Hartford,Uzbekistan
4,2019,1,0.0258,Connecticut - Hartford,Uzbekistan
5,2023,1,0.0125,Connecticut - Hartford,Uzbekistan
0,2012,1,0.2451,Connecticut - Hartford,Burkina Faso
1,2014,1,0.1332,Connecticut - Hartford,Burkina Faso
2,2015,1,0.1006,Connecticut - Hartford,Burkina Faso
3,2016,1,0.0877,Connecticut - Hartford,Burkina Faso
4,2017,1,0.0527,Connecticut - Hartford,Burkina Faso
5,2018,2,0.0658,Connecticut - Hartford,Burkina Faso
6,2019,2,0.0517,Connecticut - Hartford,Burkina Faso
7,2020,1,0.0215,Connecticut - Hartford,Burkina Faso
8,2022,1,0.0168,Connecticut - Hartford,Burkina Faso
9,2023,1,0.0125,Connecticut - Hartford,Burkina Faso
0,2012,722,65.9963,Oregon - Portland,Mexico
1,2013,953,74.279,Oregon - Portland,Mexico
2,2014,912,72.0949,Oregon - Portland,Mexico
3,2015,1130,66.0819,Oregon - Portland,Mexico
4,2016,1398,65.2357,Oregon - Portland,Mexico
5,2017,1565,58.1784,Oregon - Portland,Mexico
6,2018,1727,48.1461,Oregon - Portland,Mexico
7,2019,1818,41.4974,Oregon - Portland,Mexico
8,2020,2019,35.2787,Oregon - Portland,Mexico
9,2021,2157,35.2336,Oregon - Portland,Mexico
10,2022,1995,32.1153,Oregon - Portland,Mexico
11,2023,1782,24.7913,Oregon - Portland,Mexico
0,2012,130,11.883,Oregon - Portland,Guatemala
1,2013,103,8.0281,Oregon - Portland,Guatemala
2,2014,117,9.249,Oregon - Portland,Guatemala
3,2015,247,14.4444,Oregon - Portland,Guatemala
4,2016,347,16.1923,Oregon - Portland,Guatemala
5,2017,616,22.8996,Oregon - Portland,Guatemala
6,2018,955,26.6239,Oregon - Portland,Guatemala
7,2019,1448,33.0518,Oregon - Portland,Guatemala
8,2020,2147,37.5153,Oregon - Portland,Guatemala
9,2021,2291,37.4224,Oregon - Portland,Guatemala
10,2022,2050,33.0006,Oregon - Portland,Guatemala
11,2023,1535,21.355,Oregon - Portland,Guatemala
0,2012,3,0.2742,Oregon - Portland,Venezuela
1,2013,2,0.1559,Oregon - Portland,Venezuela
2,2014,5,0.3953,Oregon - Portland,Venezuela
3,2015,1,0.0585,Oregon - Portland,Venezuela
4,2016,6,0.28,Oregon - Portland,Venezuela
5,2017,5,0.1859,Oregon - Portland,Venezuela
6,2018,45,1.2545,Oregon - Portland,Venezuela
7,2019,77,1.7576,Oregon - Portland,Venezuela
8,2020,120,2.0968,Oregon - Portland,Venezuela
9,2021,145,2.3685,Oregon - Portland,Venezuela
10,2022,368,5.924,Oregon - Portland,Venezuela
11,2023,858,11.9366,Oregon - Portland,Venezuela
0,2012,12,1.0969,Oregon - Portland,Russia
1,2013,6,0.4677,Oregon - Portland,Russia
2,2014,6,0.4743,Oregon - Portland,Russia
3,2015,9,0.5263,Oregon - Portland,Russia
4,2016,7,0.3266,Oregon - Portland,Russia
5,2017,7,0.2602,Oregon - Portland,Russia
6,2018,12,0.3345,Oregon - Portland,Russia
7,2019,19,0.4337,Oregon - Portland,Russia
8,2020,26,0.4543,Oregon - Portland,Russia
9,2021,31,0.5064,Oregon - Portland,Russia
10,2022,104,1.6742,Oregon - Portland,Russia
11,2023,451,6.2743,Oregon - Portland,Russia
0,2012,22,2.011,Oregon - Portland,Honduras
1,2013,22,1.7147,Oregon - Portland,Honduras
2,2014,32,2.5296,Oregon - Portland,Honduras
3,2015,65,3.8012,Oregon - Portland,Honduras
4,2016,84,3.9197,Oregon - Portland,Honduras
5,2017,105,3.9033,Oregon - Portland,Honduras
6,2018,124,3.4569,Oregon - Portland,Honduras
7,2019,201,4.588,Oregon - Portland,Honduras
8,2020,357,6.238,Oregon - Portland,Honduras
9,2021,392,6.4031,Oregon - Portland,Honduras
10,2022,456,7.3406,Oregon - Portland,Honduras
11,2023,408,5.6761,Oregon - Portland,Honduras
0,2012,3,0.2742,Oregon - Portland,Nicaragua
1,2013,3,0.2338,Oregon - Portland,Nicaragua
2,2014,4,0.3162,Oregon - Portland,Nicaragua
3,2015,4,0.2339,Oregon - Portland,Nicaragua
4,2016,4,0.1867,Oregon - Portland,Nicaragua
5,2017,3,0.1115,Oregon - Portland,Nicaragua
6,2018,3,0.0836,Oregon - Portland,Nicaragua
7,2019,7,0.1598,Oregon - Portland,Nicaragua
8,2020,15,0.2621,Oregon - Portland,Nicaragua
9,2021,13,0.2123,Oregon - Portland,Nicaragua
10,2022,47,0.7566,Oregon - Portland,Nicaragua
11,2023,276,3.8397,Oregon - Portland,Nicaragua
0,2012,5,0.457,Oregon - Portland,Colombia
1,2013,3,0.2338,Oregon - Portland,Colombia
2,2014,3,0.2372,Oregon - Portland,Colombia
3,2015,4,0.2339,Oregon - Portland,Colombia
4,2016,10,0.4666,Oregon - Portland,Colombia
5,2017,2,0.0743,Oregon - Portland,Colombia
6,2018,5,0.1394,Oregon - Portland,Colombia
7,2019,7,0.1598,Oregon - Portland,Colombia
8,2020,19,0.332,Oregon - Portland,Colombia
9,2021,18,0.294,Oregon - Portland,Colombia
10,2022,39,0.6278,Oregon - Portland,Colombia
11,2023,248,3.4502,Oregon - Portland,Colombia
0,2012,3,0.2742,Oregon - Portland,Cuba
1,2013,1,0.0779,Oregon - Portland,Cuba
2,2016,1,0.0467,Oregon - Portland,Cuba
3,2017,1,0.0372,Oregon - Portland,Cuba
4,2018,5,0.1394,Oregon - Portland,Cuba
5,2019,8,0.1826,Oregon - Portland,Cuba
6,2020,40,0.6989,Oregon - Portland,Cuba
7,2021,44,0.7187,Oregon - Portland,Cuba
8,2022,80,1.2878,Oregon - Portland,Cuba
9,2023,244,3.3945,Oregon - Portland,Cuba
0,2012,46,4.2048,Oregon - Portland,El Salvador
1,2013,46,3.5853,Oregon - Portland,El Salvador
2,2014,58,4.585,Oregon - Portland,El Salvador
3,2015,95,5.5556,Oregon - Portland,El Salvador
4,2016,125,5.8329,Oregon - Portland,El Salvador
5,2017,203,7.5465,Oregon - Portland,El Salvador
6,2018,257,7.1648,Oregon - Portland,El Salvador
7,2019,244,5.5695,Oregon - Portland,El Salvador
8,2020,307,5.3643,Oregon - Portland,El Salvador
9,2021,316,5.1617,Oregon - Portland,El Salvador
10,2022,296,4.765,Oregon - Portland,El Salvador
11,2023,238,3.3111,Oregon - Portland,El Salvador
0,2012,15,1.3711,Oregon - Portland,India
1,2013,7,0.5456,Oregon - Portland,India
2,2014,10,0.7905,Oregon - Portland,India
3,2015,16,0.9357,Oregon - Portland,India
4,2016,23,1.0733,Oregon - Portland,India
5,2017,41,1.5242,Oregon - Portland,India
6,2018,126,3.5127,Oregon - Portland,India
7,2019,174,3.9717,Oregon - Portland,India
8,2020,185,3.2326,Oregon - Portland,India
9,2021,193,3.1526,Oregon - Portland,India
10,2022,164,2.6401,Oregon - Portland,India
11,2023,172,2.3929,Oregon - Portland,India
0,2012,14,1.2797,Oregon - Portland,China
1,2013,21,1.6368,Oregon - Portland,China
2,2014,17,1.3439,Oregon - Portland,China
3,2015,33,1.9298,Oregon - Portland,China
4,2016,43,2.0065,Oregon - Portland,China
5,2017,31,1.1524,Oregon - Portland,China
6,2018,90,2.5091,Oregon - Portland,China
7,2019,112,2.5565,Oregon - Portland,China
8,2020,139,2.4288,Oregon - Portland,China
9,2021,143,2.3358,Oregon - Portland,China
10,2022,155,2.4952,Oregon - Portland,China
11,2023,144,2.0033,Oregon - Portland,China
0,2012,5,0.457,Oregon - Portland,Peru
1,2013,8,0.6235,Oregon - Portland,Peru
2,2014,9,0.7115,Oregon - Portland,Peru
3,2015,7,0.4094,Oregon - Portland,Peru
4,2016,4,0.1867,Oregon - Portland,Peru
5,2017,1,0.0372,Oregon - Portland,Peru
6,2018,6,0.1673,Oregon - Portland,Peru
7,2019,2,0.0457,Oregon - Portland,Peru
8,2020,7,0.1223,Oregon - Portland,Peru
9,2021,6,0.098,Oregon - Portland,Peru
10,2022,7,0.1127,Oregon - Portland,Peru
11,2023,104,1.4469,Oregon - Portland,Peru
0,2012,12,1.0969,Oregon - Portland,Ukraine
1,2013,8,0.6235,Oregon - Portland,Ukraine
2,2014,6,0.4743,Oregon - Portland,Ukraine
3,2015,9,0.5263,Oregon - Portland,Ukraine
4,2016,11,0.5133,Oregon - Portland,Ukraine
5,2017,20,0.7435,Oregon - Portland,Ukraine
6,2018,36,1.0036,Oregon - Portland,Ukraine
7,2019,42,0.9587,Oregon - Portland,Ukraine
8,2020,64,1.1183,Oregon - Portland,Ukraine
9,2021,68,1.1107,Oregon - Portland,Ukraine
10,2022,84,1.3522,Oregon - Portland,Ukraine
11,2023,104,1.4469,Oregon - Portland,Ukraine
0,2013,7,0.5456,Oregon - Portland,Haiti
1,2014,11,0.8696,Oregon - Portland,Haiti
2,2015,14,0.8187,Oregon - Portland,Haiti
3,2016,7,0.3266,Oregon - Portland,Haiti
4,2017,19,0.7063,Oregon - Portland,Haiti
5,2018,23,0.6412,Oregon - Portland,Haiti
6,2019,24,0.5478,Oregon - Portland,Haiti
7,2020,22,0.3844,Oregon - Portland,Haiti
8,2021,24,0.392,Oregon - Portland,Haiti
9,2022,43,0.6922,Oregon - Portland,Haiti
10,2023,87,1.2104,Oregon - Portland,Haiti
0,2016,1,0.0467,Oregon - Portland,Afghanistan
1,2017,1,0.0372,Oregon - Portland,Afghanistan
2,2018,1,0.0279,Oregon - Portland,Afghanistan
3,2019,1,0.0228,Oregon - Portland,Afghanistan
4,2020,1,0.0175,Oregon - Portland,Afghanistan
5,2021,1,0.0163,Oregon - Portland,Afghanistan
6,2022,2,0.0322,Oregon - Portland,Afghanistan
7,2023,76,1.0573,Oregon - Portland,Afghanistan
0,2012,7,0.6399,Oregon - Portland,Romania
1,2013,5,0.3897,Oregon - Portland,Romania
2,2014,5,0.3953,Oregon - Portland,Romania
3,2015,4,0.2339,Oregon - Portland,Romania
4,2016,3,0.14,Oregon - Portland,Romania
5,2017,1,0.0372,Oregon - Portland,Romania
6,2018,7,0.1951,Oregon - Portland,Romania
7,2019,15,0.3424,Oregon - Portland,Romania
8,2020,20,0.3495,Oregon - Portland,Romania
9,2021,20,0.3267,Oregon - Portland,Romania
10,2022,40,0.6439,Oregon - Portland,Romania
11,2023,59,0.8208,Oregon - Portland,Romania
0,2012,3,0.2742,Oregon - Portland,Ethiopia
1,2013,4,0.3118,Oregon - Portland,Ethiopia
2,2014,2,0.1581,Oregon - Portland,Ethiopia
3,2015,1,0.0585,Oregon - Portland,Ethiopia
4,2016,2,0.0933,Oregon - Portland,Ethiopia
5,2017,1,0.0372,Oregon - Portland,Ethiopia
6,2018,4,0.1115,Oregon - Portland,Ethiopia
7,2019,9,0.2054,Oregon - Portland,Ethiopia
8,2020,11,0.1922,Oregon - Portland,Ethiopia
9,2021,10,0.1633,Oregon - Portland,Ethiopia
10,2022,16,0.2576,Oregon - Portland,Ethiopia
11,2023,21,0.2922,Oregon - Portland,Ethiopia
0,2012,1,0.0914,Oregon - Portland,Turkey
1,2013,1,0.0779,Oregon - Portland,Turkey
2,2015,1,0.0585,Oregon - Portland,Turkey
3,2017,1,0.0372,Oregon - Portland,Turkey
4,2018,3,0.0836,Oregon - Portland,Turkey
5,2019,3,0.0685,Oregon - Portland,Turkey
6,2020,3,0.0524,Oregon - Portland,Turkey
7,2021,3,0.049,Oregon - Portland,Turkey
8,2022,9,0.1449,Oregon - Portland,Turkey
9,2023,19,0.2643,Oregon - Portland,Turkey
0,2012,1,0.0914,Oregon - Portland,Belarus
1,2013,1,0.0779,Oregon - Portland,Belarus
2,2014,1,0.0791,Oregon - Portland,Belarus
3,2018,1,0.0279,Oregon - Portland,Belarus
4,2019,2,0.0457,Oregon - Portland,Belarus
5,2020,3,0.0524,Oregon - Portland,Belarus
6,2021,3,0.049,Oregon - Portland,Belarus
7,2022,3,0.0483,Oregon - Portland,Belarus
8,2023,17,0.2365,Oregon - Portland,Belarus
0,2012,1,0.0914,Oregon - Portland,Somalia
1,2013,2,0.1559,Oregon - Portland,Somalia
2,2014,2,0.1581,Oregon - Portland,Somalia
3,2015,2,0.117,Oregon - Portland,Somalia
4,2016,3,0.14,Oregon - Portland,Somalia
5,2017,2,0.0743,Oregon - Portland,Somalia
6,2018,2,0.0558,Oregon - Portland,Somalia
7,2019,1,0.0228,Oregon - Portland,Somalia
8,2020,1,0.0175,Oregon - Portland,Somalia
9,2021,1,0.0163,Oregon - Portland,Somalia
10,2022,3,0.0483,Oregon - Portland,Somalia
11,2023,16,0.2226,Oregon - Portland,Somalia
0,2013,1,0.0779,Oregon - Portland,Nigeria
1,2015,1,0.0585,Oregon - Portland,Nigeria
2,2016,1,0.0467,Oregon - Portland,Nigeria
3,2017,1,0.0372,Oregon - Portland,Nigeria
4,2018,9,0.2509,Oregon - Portland,Nigeria
5,2019,10,0.2283,Oregon - Portland,Nigeria
6,2020,12,0.2097,Oregon - Portland,Nigeria
7,2021,13,0.2123,Oregon - Portland,Nigeria
8,2022,16,0.2576,Oregon - Portland,Nigeria
9,2023,16,0.2226,Oregon - Portland,Nigeria
0,2012,1,0.0914,Oregon - Portland,Chile
1,2013,1,0.0779,Oregon - Portland,Chile
2,2014,1,0.0791,Oregon - Portland,Chile
3,2015,1,0.0585,Oregon - Portland,Chile
4,2016,2,0.0933,Oregon - Portland,Chile
5,2017,1,0.0372,Oregon - Portland,Chile
6,2018,1,0.0279,Oregon - Portland,Chile
7,2019,3,0.0685,Oregon - Portland,Chile
8,2020,2,0.0349,Oregon - Portland,Chile
9,2021,3,0.049,Oregon - Portland,Chile
10,2022,11,0.1771,Oregon - Portland,Chile
11,2023,15,0.2087,Oregon - Portland,Chile
0,2012,2,0.1828,Oregon - Portland,Kenya
1,2013,3,0.2338,Oregon - Portland,Kenya
2,2014,4,0.3162,Oregon - Portland,Kenya
3,2015,2,0.117,Oregon - Portland,Kenya
4,2016,1,0.0467,Oregon - Portland,Kenya
5,2017,2,0.0743,Oregon - Portland,Kenya
6,2018,8,0.223,Oregon - Portland,Kenya
7,2019,10,0.2283,Oregon - Portland,Kenya
8,2020,8,0.1398,Oregon - Portland,Kenya
9,2021,9,0.147,Oregon - Portland,Kenya
10,2022,11,0.1771,Oregon - Portland,Kenya
11,2023,14,0.1948,Oregon - Portland,Kenya
0,2017,1,0.0372,Oregon - Portland,Cameroon
1,2018,3,0.0836,Oregon - Portland,Cameroon
2,2019,4,0.0913,Oregon - Portland,Cameroon
3,2020,6,0.1048,Oregon - Portland,Cameroon
4,2021,4,0.0653,Oregon - Portland,Cameroon
5,2022,9,0.1449,Oregon - Portland,Cameroon
6,2023,13,0.1809,Oregon - Portland,Cameroon
0,2012,9,0.8227,Oregon - Portland,Moldavia (Moldova)
1,2013,4,0.3118,Oregon - Portland,Moldavia (Moldova)
2,2015,1,0.0585,Oregon - Portland,Moldavia (Moldova)
3,2016,1,0.0467,Oregon - Portland,Moldavia (Moldova)
4,2017,1,0.0372,Oregon - Portland,Moldavia (Moldova)
5,2018,6,0.1673,Oregon - Portland,Moldavia (Moldova)
6,2019,7,0.1598,Oregon - Portland,Moldavia (Moldova)
