,fymon,number,percent,city,decision
70,2017-08,7,43.7500,Phoenix - All,Asylum Relief Denied
71,2017-07,4,26.6667,Phoenix - All,Asylum Relief Denied
72,2017-06,2,20.0000,Phoenix - All,Asylum Relief Denied
73,2017-05,7,70.0000,Phoenix - All,Asylum Relief Denied
74,2017-04,4,33.3333,Phoenix - All,Asylum Relief Denied
75,2017-03,7,43.7500,Phoenix - All,Asylum Relief Denied
76,2017-01,5,50.0000,Phoenix - All,Asylum Relief Denied
77,2016-12,1,25.0000,Phoenix - All,Asylum Relief Denied
78,2016-10,1,10.0000,Phoenix - All,Asylum Relief Denied
79,2016-08,4,80.0000,Phoenix - All,Asylum Relief Denied
80,2016-07,2,66.6667,Phoenix - All,Asylum Relief Denied
81,2016-06,2,50.0000,Phoenix - All,Asylum Relief Denied
82,2016-05,3,75.0000,Phoenix - All,Asylum Relief Denied
83,2016-02,1,50.0000,Phoenix - All,Asylum Relief Denied
84,2015-12,1,100.0000,Phoenix - All,Asylum Relief Denied
85,2015-11,1,12.5000,Phoenix - All,Asylum Relief Denied
86,2015-09,2,22.2222,Phoenix - All,Asylum Relief Denied
87,2015-08,1,33.3333,Phoenix - All,Asylum Relief Denied
88,2015-07,7,63.6364,Phoenix - All,Asylum Relief Denied
89,2015-04,2,50.0000,Phoenix - All,Asylum Relief Denied
90,2015-03,2,66.6667,Phoenix - All,Asylum Relief Denied
91,2015-02,1,25.0000,Phoenix - All,Asylum Relief Denied
92,2014-10,1,33.3333,Phoenix - All,Asylum Relief Denied
93,2014-09,2,40.0000,Phoenix - All,Asylum Relief Denied
94,2014-08,8,61.5385,Phoenix - All,Asylum Relief Denied
95,2014-07,2,18.1818,Phoenix - All,Asylum Relief Denied
96,2014-05,2,50.0000,Phoenix - All,Asylum Relief Denied
97,2014-04,1,50.0000,Phoenix - All,Asylum Relief Denied
98,2014-02,1,100.0000,Phoenix - All,Asylum Relief Denied
99,2013-11,2,100.0000,Phoenix - All,Asylum Relief Denied
100,2013-09,3,75.0000,Phoenix - All,Asylum Relief Denied
101,2013-08,4,100.0000,Phoenix - All,Asylum Relief Denied
102,2013-07,1,33.3333,Phoenix - All,Asylum Relief Denied
103,2013-06,1,25.0000,Phoenix - All,Asylum Relief Denied
104,2013-04,1,12.5000,Phoenix - All,Asylum Relief Denied
105,2013-03,1,20.0000,Phoenix - All,Asylum Relief Denied
106,2013-02,2,66.6667,Phoenix - All,Asylum Relief Denied
107,2013-01,1,50.0000,Phoenix - All,Asylum Relief Denied
108,2012-11,2,28.5714,Phoenix - All,Asylum Relief Denied
109,2012-10,4,66.6667,Phoenix - All,Asylum Relief Denied
110,2012-09,1,50.0000,Phoenix - All,Asylum Relief Denied
111,2012-08,5,50.0000,Phoenix - All,Asylum Relief Denied
112,2012-07,6,66.6667,Phoenix - All,Asylum Relief Denied
113,2012-06,7,53.8462,Phoenix - All,Asylum Relief Denied
114,2012-05,8,88.8889,Phoenix - All,Asylum Relief Denied
115,2012-04,3,30.0000,Phoenix - All,Asylum Relief Denied
116,2012-03,1,20.0000,Phoenix - All,Asylum Relief Denied
117,2012-02,2,33.3333,Phoenix - All,Asylum Relief Denied
118,2011-12,2,33.3333,Phoenix - All,Asylum Relief Denied
119,2011-11,6,100.0000,Phoenix - All,Asylum Relief Denied
120,2011-10,6,66.6667,Phoenix - All,Asylum Relief Denied
121,2011-08,4,57.1429,Phoenix - All,Asylum Relief Denied
122,2011-07,7,77.7778,Phoenix - All,Asylum Relief Denied
123,2011-06,2,50.0000,Phoenix - All,Asylum Relief Denied
124,2011-04,6,75.0000,Phoenix - All,Asylum Relief Denied
125,2011-03,8,72.7273,Phoenix - All,Asylum Relief Denied
126,2011-02,3,50.0000,Phoenix - All,Asylum Relief Denied
127,2011-01,4,50.0000,Phoenix - All,Asylum Relief Denied
128,2010-12,3,50.0000,Phoenix - All,Asylum Relief Denied
129,2010-11,3,30.0000,Phoenix - All,Asylum Relief Denied
130,2010-10,3,27.2727,Phoenix - All,Asylum Relief Denied
131,2010-09,2,20.0000,Phoenix - All,Asylum Relief Denied
132,2010-08,8,57.1429,Phoenix - All,Asylum Relief Denied
133,2010-07,1,20.0000,Phoenix - All,Asylum Relief Denied
134,2010-06,7,70.0000,Phoenix - All,Asylum Relief Denied
135,2010-05,7,58.3333,Phoenix - All,Asylum Relief Denied
136,2010-04,2,33.3333,Phoenix - All,Asylum Relief Denied
137,2010-03,5,50.0000,Phoenix - All,Asylum Relief Denied
138,2010-02,3,42.8571,Phoenix - All,Asylum Relief Denied
139,2010-01,3,60.0000,Phoenix - All,Asylum Relief Denied
140,2009-12,8,57.1429,Phoenix - All,Asylum Relief Denied
141,2009-11,10,52.6316,Phoenix - All,Asylum Relief Denied
142,2009-10,3,42.8571,Phoenix - All,Asylum Relief Denied
143,2009-09,2,22.2222,Phoenix - All,Asylum Relief Denied
144,2009-08,8,61.5385,Phoenix - All,Asylum Relief Denied
145,2009-07,5,38.4615,Phoenix - All,Asylum Relief Denied
146,2009-06,2,66.6667,Phoenix - All,Asylum Relief Denied
147,2009-05,4,57.1429,Phoenix - All,Asylum Relief Denied
148,2009-04,4,80.0000,Phoenix - All,Asylum Relief Denied
149,2009-03,7,43.7500,Phoenix - All,Asylum Relief Denied
150,2009-02,4,50.0000,Phoenix - All,Asylum Relief Denied
151,2009-01,2,33.3333,Phoenix - All,Asylum Relief Denied
152,2008-12,4,33.3333,Phoenix - All,Asylum Relief Denied
153,2008-11,4,44.4444,Phoenix - All,Asylum Relief Denied
154,2008-10,6,42.8571,Phoenix - All,Asylum Relief Denied
155,2008-09,6,40.0000,Phoenix - All,Asylum Relief Denied
156,2008-08,8,53.3333,Phoenix - All,Asylum Relief Denied
157,2008-07,2,16.6667,Phoenix - All,Asylum Relief Denied
158,2008-06,6,54.5455,Phoenix - All,Asylum Relief Denied
159,2008-05,4,44.4444,Phoenix - All,Asylum Relief Denied
160,2008-04,8,50.0000,Phoenix - All,Asylum Relief Denied
161,2008-03,8,50.0000,Phoenix - All,Asylum Relief Denied
162,2008-02,3,60.0000,Phoenix - All,Asylum Relief Denied
163,2008-01,8,50.0000,Phoenix - All,Asylum Relief Denied
164,2007-12,2,13.3333,Phoenix - All,Asylum Relief Denied
165,2007-11,3,33.3333,Phoenix - All,Asylum Relief Denied
166,2007-10,4,30.7692,Phoenix - All,Asylum Relief Denied
167,2007-09,4,30.7692,Phoenix - All,Asylum Relief Denied
168,2007-08,1,20.0000,Phoenix - All,Asylum Relief Denied
169,2007-07,4,40.0000,Phoenix - All,Asylum Relief Denied
170,2007-06,5,26.3158,Phoenix - All,Asylum Relief Denied
171,2007-05,4,28.5714,Phoenix - All,Asylum Relief Denied
172,2007-04,8,72.7273,Phoenix - All,Asylum Relief Denied
173,2007-03,12,42.8571,Phoenix - All,Asylum Relief Denied
174,2007-02,2,18.1818,Phoenix - All,Asylum Relief Denied
175,2007-01,9,40.9091,Phoenix - All,Asylum Relief Denied
176,2006-12,13,48.1481,Phoenix - All,Asylum Relief Denied
177,2006-11,5,26.3158,Phoenix - All,Asylum Relief Denied
178,2006-10,4,18.1818,Phoenix - All,Asylum Relief Denied
179,2006-09,6,26.0870,Phoenix - All,Asylum Relief Denied
180,2006-08,4,17.3913,Phoenix - All,Asylum Relief Denied
181,2006-07,8,32.0000,Phoenix - All,Asylum Relief Denied
182,2006-06,7,29.1667,Phoenix - All,Asylum Relief Denied
183,2006-05,3,18.7500,Phoenix - All,Asylum Relief Denied
184,2006-04,6,27.2727,Phoenix - All,Asylum Relief Denied
185,2006-03,4,15.3846,Phoenix - All,Asylum Relief Denied
186,2006-02,11,37.9310,Phoenix - All,Asylum Relief Denied
187,2006-01,11,45.8333,Phoenix - All,Asylum Relief Denied
188,2005-12,2,13.3333,Phoenix - All,Asylum Relief Denied
189,2005-11,9,29.0323,Phoenix - All,Asylum Relief Denied
190,2005-10,8,34.7826,Phoenix - All,Asylum Relief Denied
191,2005-09,2,6.4516,Phoenix - All,Asylum Relief Denied
192,2005-08,14,51.8519,Phoenix - All,Asylum Relief Denied
193,2005-07,2,11.1111,Phoenix - All,Asylum Relief Denied
194,2005-06,7,20.0000,Phoenix - All,Asylum Relief Denied
195,2005-05,3,37.5000,Phoenix - All,Asylum Relief Denied
196,2005-04,2,50.0000,Phoenix - All,Asylum Relief Denied
197,2005-03,1,16.6667,Phoenix - All,Asylum Relief Denied
198,2005-02,11,64.7059,Phoenix - All,Asylum Relief Denied
199,2005-01,2,9.5238,Phoenix - All,Asylum Relief Denied
200,2004-12,1,16.6667,Phoenix - All,Asylum Relief Denied
201,2004-11,1,16.6667,Phoenix - All,Asylum Relief Denied
202,2004-09,2,18.1818,Phoenix - All,Asylum Relief Denied
203,2004-07,1,16.6667,Phoenix - All,Asylum Relief Denied
204,2004-04,3,42.8571,Phoenix - All,Asylum Relief Denied
205,2004-03,1,20.0000,Phoenix - All,Asylum Relief Denied
206,2004-02,1,16.6667,Phoenix - All,Asylum Relief Denied
207,2003-12,2,22.2222,Phoenix - All,Asylum Relief Denied
208,2003-10,2,22.2222,Phoenix - All,Asylum Relief Denied
209,2003-09,1,14.2857,Phoenix - All,Asylum Relief Denied
210,2003-08,1,12.5000,Phoenix - All,Asylum Relief Denied
211,2003-07,3,37.5000,Phoenix - All,Asylum Relief Denied
212,2003-06,1,12.5000,Phoenix - All,Asylum Relief Denied
213,2003-05,13,76.4706,Phoenix - All,Asylum Relief Denied
214,2003-04,2,33.3333,Phoenix - All,Asylum Relief Denied
215,2003-03,2,22.2222,Phoenix - All,Asylum Relief Denied
216,2003-02,4,44.4444,Phoenix - All,Asylum Relief Denied
217,2002-12,4,57.1429,Phoenix - All,Asylum Relief Denied
218,2002-11,3,30.0000,Phoenix - All,Asylum Relief Denied
219,2002-10,3,42.8571,Phoenix - All,Asylum Relief Denied
220,2002-08,1,7.6923,Phoenix - All,Asylum Relief Denied
221,2002-07,6,50.0000,Phoenix - All,Asylum Relief Denied
222,2002-04,3,37.5000,Phoenix - All,Asylum Relief Denied
223,2002-03,4,33.3333,Phoenix - All,Asylum Relief Denied
224,2002-01,4,36.3636,Phoenix - All,Asylum Relief Denied
225,2001-12,1,9.0909,Phoenix - All,Asylum Relief Denied
226,2001-11,5,55.5556,Phoenix - All,Asylum Relief Denied
227,2001-10,3,37.5000,Phoenix - All,Asylum Relief Denied
228,2001-08,2,20.0000,Phoenix - All,Asylum Relief Denied
229,2001-07,2,40.0000,Phoenix - All,Asylum Relief Denied
230,2001-05,4,23.5294,Phoenix - All,Asylum Relief Denied
231,2001-03,3,30.0000,Phoenix - All,Asylum Relief Denied
232,2001-02,1,25.0000,Phoenix - All,Asylum Relief Denied
233,2001-01,1,50.0000,Phoenix - All,Asylum Relief Denied
234,2000-12,4,36.3636,Phoenix - All,Asylum Relief Denied
235,2000-11,2,66.6667,Phoenix - All,Asylum Relief Denied
0,2023-07,1,1.7857,Phoenix - All,Other Relief Granted
1,2023-05,1,0.9009,Phoenix - All,Other Relief Granted
2,2023-04,1,1.4706,Phoenix - All,Other Relief Granted
3,2023-03,6,6.3830,Phoenix - All,Other Relief Granted
4,2023-02,1,1.3158,Phoenix - All,Other Relief Granted
5,2023-01,2,2.8169,Phoenix - All,Other Relief Granted
6,2022-12,2,4.2553,Phoenix - All,Other Relief Granted
7,2022-11,1,2.4390,Phoenix - All,Other Relief Granted
8,2022-10,1,1.9608,Phoenix - All,Other Relief Granted
9,2022-09,1,2.7027,Phoenix - All,Other Relief Granted
10,2022-03,2,8.6957,Phoenix - All,Other Relief Granted
11,2021-11,1,7.1429,Phoenix - All,Other Relief Granted
12,2021-10,1,3.7037,Phoenix - All,Other Relief Granted
13,2021-09,1,3.4483,Phoenix - All,Other Relief Granted
14,2021-07,1,3.5714,Phoenix - All,Other Relief Granted
15,2021-03,2,5.1282,Phoenix - All,Other Relief Granted
16,2021-02,2,6.6667,Phoenix - All,Other Relief Granted
17,2020-12,2,14.2857,Phoenix - All,Other Relief Granted
18,2020-11,3,10.0000,Phoenix - All,Other Relief Granted
19,2020-09,2,28.5714,Phoenix - All,Other Relief Granted
20,2020-08,2,66.6667,Phoenix - All,Other Relief Granted
21,2020-06,2,100.0000,Phoenix - All,Other Relief Granted
22,2020-03,5,7.0423,Phoenix - All,Other Relief Granted
23,2019-12,2,3.5714,Phoenix - All,Other Relief Granted
24,2019-11,2,3.8462,Phoenix - All,Other Relief Granted
25,2019-10,2,3.7037,Phoenix - All,Other Relief Granted
26,2019-09,3,5.7692,Phoenix - All,Other Relief Granted
27,2019-07,6,10.3448,Phoenix - All,Other Relief Granted
28,2019-05,2,4.6512,Phoenix - All,Other Relief Granted
29,2018-08,1,14.2857,Phoenix - All,Other Relief Granted
30,2018-06,1,4.0000,Phoenix - All,Other Relief Granted
31,2017-08,1,6.2500,Phoenix - All,Other Relief Granted
32,2015-11,1,12.5000,Phoenix - All,Other Relief Granted
33,2015-10,1,16.6667,Phoenix - All,Other Relief Granted
34,2013-05,1,33.3333,Phoenix - All,Other Relief Granted
35,2012-08,1,10.0000,Phoenix - All,Other Relief Granted
36,2012-06,1,7.6923,Phoenix - All,Other Relief Granted
37,2012-03,1,20.0000,Phoenix - All,Other Relief Granted
38,2011-08,1,14.2857,Phoenix - All,Other Relief Granted
39,2011-01,1,12.5000,Phoenix - All,Other Relief Granted
40,2010-10,1,9.0909,Phoenix - All,Other Relief Granted
41,2010-08,1,7.1429,Phoenix - All,Other Relief Granted
42,2010-06,1,10.0000,Phoenix - All,Other Relief Granted
43,2010-04,1,16.6667,Phoenix - All,Other Relief Granted
44,2008-12,1,8.3333,Phoenix - All,Other Relief Granted
45,2008-09,1,6.6667,Phoenix - All,Other Relief Granted
46,2008-05,1,11.1111,Phoenix - All,Other Relief Granted
47,2007-12,4,26.6667,Phoenix - All,Other Relief Granted
48,2006-11,1,5.2632,Phoenix - All,Other Relief Granted
49,2006-08,2,8.6957,Phoenix - All,Other Relief Granted
50,2006-07,2,8.0000,Phoenix - All,Other Relief Granted
51,2006-05,1,6.2500,Phoenix - All,Other Relief Granted
52,2006-01,1,4.1667,Phoenix - All,Other Relief Granted
53,2005-12,1,6.6667,Phoenix - All,Other Relief Granted
54,2005-11,1,3.2258,Phoenix - All,Other Relief Granted
55,2005-06,1,2.8571,Phoenix - All,Other Relief Granted
56,2005-05,1,12.5000,Phoenix - All,Other Relief Granted
57,2003-08,1,12.5000,Phoenix - All,Other Relief Granted
58,2002-09,1,9.0909,Phoenix - All,Other Relief Granted
59,2002-07,1,8.3333,Phoenix - All,Other Relief Granted
60,2002-02,4,44.4444,Phoenix - All,Other Relief Granted
61,2001-05,1,5.8824,Phoenix - All,Other Relief Granted
62,2001-02,1,25.0000,Phoenix - All,Other Relief Granted
63,2000-12,1,9.0909,Phoenix - All,Other Relief Granted
64,2000-10,1,9.0909,Phoenix - All,Other Relief Granted
0,2023-05,5,13.5135,Pearsall - All,Asylum Granted
1,2023-04,3,8.1081,Pearsall - All,Asylum Granted
2,2023-03,1,3.0303,Pearsall - All,Asylum Granted
3,2022-12,4,15.3846,Pearsall - All,Asylum Granted
4,2022-11,5,20.0000,Pearsall - All,Asylum Granted
5,2022-09,1,6.6667,Pearsall - All,Asylum Granted
6,2022-06,1,7.6923,Pearsall - All,Asylum Granted
7,2022-05,2,25.0000,Pearsall - All,Asylum Granted
8,2022-04,1,16.6667,Pearsall - All,Asylum Granted
9,2022-03,2,18.1818,Pearsall - All,Asylum Granted
10,2022-02,4,26.6667,Pearsall - All,Asylum Granted
11,2022-01,3,15.0000,Pearsall - All,Asylum Granted
12,2021-12,2,20.0000,Pearsall - All,Asylum Granted
13,2021-11,6,66.6667,Pearsall - All,Asylum Granted
14,2021-10,1,11.1111,Pearsall - All,Asylum Granted
15,2021-09,4,66.6667,Pearsall - All,Asylum Granted
16,2021-08,2,33.3333,Pearsall - All,Asylum Granted
17,2021-07,5,31.2500,Pearsall - All,Asylum Granted
18,2021-05,3,33.3333,Pearsall - All,Asylum Granted
19,2021-04,21,60.0000,Pearsall - All,Asylum Granted
20,2021-03,23,52.2727,Pearsall - All,Asylum Granted
21,2021-02,1,25.0000,Pearsall - All,Asylum Granted
22,2021-01,5,29.4118,Pearsall - All,Asylum Granted
23,2020-12,2,28.5714,Pearsall - All,Asylum Granted
24,2020-11,1,20.0000,Pearsall - All,Asylum Granted
25,2020-10,2,15.3846,Pearsall - All,Asylum Granted
26,2020-09,3,15.0000,Pearsall - All,Asylum Granted
27,2020-08,6,31.5789,Pearsall - All,Asylum Granted
28,2020-07,1,5.8824,Pearsall - All,Asylum Granted
29,2020-06,2,5.8824,Pearsall - All,Asylum Granted
30,2020-05,5,12.1951,Pearsall - All,Asylum Granted
31,2020-04,7,13.7255,Pearsall - All,Asylum Granted
32,2020-03,6,8.5714,Pearsall - All,Asylum Granted
33,2020-02,4,8.5106,Pearsall - All,Asylum Granted
34,2020-01,12,24.0000,Pearsall - All,Asylum Granted
35,2019-12,9,27.2727,Pearsall - All,Asylum Granted
36,2019-11,3,9.0909,Pearsall - All,Asylum Granted
37,2019-10,1,3.2258,Pearsall - All,Asylum Granted
38,2019-09,2,7.4074,Pearsall - All,Asylum Granted
39,2019-08,3,11.1111,Pearsall - All,Asylum Granted
40,2019-07,5,20.8333,Pearsall - All,Asylum Granted
41,2019-06,7,20.0000,Pearsall - All,Asylum Granted
42,2019-05,10,35.7143,Pearsall - All,Asylum Granted
43,2019-04,13,40.6250,Pearsall - All,Asylum Granted
44,2019-03,6,31.5789,Pearsall - All,Asylum Granted
45,2019-02,4,19.0476,Pearsall - All,Asylum Granted
46,2019-01,6,22.2222,Pearsall - All,Asylum Granted
47,2018-12,2,11.7647,Pearsall - All,Asylum Granted
48,2018-11,3,15.7895,Pearsall - All,Asylum Granted
49,2018-10,8,27.5862,Pearsall - All,Asylum Granted
50,2018-09,1,3.3333,Pearsall - All,Asylum Granted
51,2018-08,1,4.5455,Pearsall - All,Asylum Granted
52,2018-07,6,30.0000,Pearsall - All,Asylum Granted
53,2018-06,8,40.0000,Pearsall - All,Asylum Granted
54,2018-05,7,21.2121,Pearsall - All,Asylum Granted
55,2018-04,3,12.0000,Pearsall - All,Asylum Granted
56,2018-03,12,40.0000,Pearsall - All,Asylum Granted
57,2018-02,5,23.8095,Pearsall - All,Asylum Granted
58,2018-01,7,31.8182,Pearsall - All,Asylum Granted
59,2017-12,11,40.7407,Pearsall - All,Asylum Granted
60,2017-11,13,30.2326,Pearsall - All,Asylum Granted
61,2017-10,8,27.5862,Pearsall - All,Asylum Granted
62,2017-09,11,36.6667,Pearsall - All,Asylum Granted
63,2017-08,17,32.0755,Pearsall - All,Asylum Granted
64,2017-07,19,39.5833,Pearsall - All,Asylum Granted
65,2017-06,7,21.8750,Pearsall - All,Asylum Granted
66,2017-05,3,10.7143,Pearsall - All,Asylum Granted
67,2017-04,4,20.0000,Pearsall - All,Asylum Granted
68,2017-02,3,25.0000,Pearsall - All,Asylum Granted
69,2017-01,1,14.2857,Pearsall - All,Asylum Granted
70,2016-12,1,6.6667,Pearsall - All,Asylum Granted
71,2016-11,4,25.0000,Pearsall - All,Asylum Granted
72,2016-10,3,20.0000,Pearsall - All,Asylum Granted
73,2016-09,10,35.7143,Pearsall - All,Asylum Granted
74,2016-08,7,35.0000,Pearsall - All,Asylum Granted
75,2016-07,9,37.5000,Pearsall - All,Asylum Granted
76,2016-06,6,23.0769,Pearsall - All,Asylum Granted
77,2016-05,6,31.5789,Pearsall - All,Asylum Granted
78,2016-03,6,50.0000,Pearsall - All,Asylum Granted
79,2016-02,2,66.6667,Pearsall - All,Asylum Granted
80,2016-01,9,45.0000,Pearsall - All,Asylum Granted
81,2015-12,4,28.5714,Pearsall - All,Asylum Granted
82,2015-11,1,7.6923,Pearsall - All,Asylum Granted
83,2015-10,8,40.0000,Pearsall - All,Asylum Granted
84,2015-09,9,31.0345,Pearsall - All,Asylum Granted
85,2015-08,6,18.7500,Pearsall - All,Asylum Granted
86,2015-07,15,46.8750,Pearsall - All,Asylum Granted
87,2015-06,18,60.0000,Pearsall - All,Asylum Granted
88,2015-05,7,36.8421,Pearsall - All,Asylum Granted
89,2015-04,18,56.2500,Pearsall - All,Asylum Granted
90,2015-03,6,25.0000,Pearsall - All,Asylum Granted
91,2015-02,1,3.4483,Pearsall - All,Asylum Granted
92,2015-01,8,30.7692,Pearsall - All,Asylum Granted
93,2014-12,5,21.7391,Pearsall - All,Asylum Granted
94,2014-11,2,14.2857,Pearsall - All,Asylum Granted
95,2014-10,7,36.8421,Pearsall - All,Asylum Granted
96,2014-09,5,35.7143,Pearsall - All,Asylum Granted
97,2014-08,2,8.0000,Pearsall - All,Asylum Granted
98,2014-07,15,37.5000,Pearsall - All,Asylum Granted
99,2014-06,4,20.0000,Pearsall - All,Asylum Granted
100,2014-05,5,55.5556,Pearsall - All,Asylum Granted
101,2014-04,8,42.1053,Pearsall - All,Asylum Granted
102,2014-03,5,25.0000,Pearsall - All,Asylum Granted
103,2014-02,2,10.5263,Pearsall - All,Asylum Granted
104,2013-12,1,12.5000,Pearsall - All,Asylum Granted
105,2013-11,1,5.2632,Pearsall - All,Asylum Granted
106,2013-09,1,3.7037,Pearsall - All,Asylum Granted
107,2013-08,2,6.8966,Pearsall - All,Asylum Granted
108,2013-07,1,5.8824,Pearsall - All,Asylum Granted
109,2013-06,6,19.3548,Pearsall - All,Asylum Granted
110,2013-05,1,2.7027,Pearsall - All,Asylum Granted
111,2013-04,1,6.6667,Pearsall - All,Asylum Granted
112,2013-02,1,25.0000,Pearsall - All,Asylum Granted
113,2012-10,1,33.3333,Pearsall - All,Asylum Granted
114,2012-09,1,16.6667,Pearsall - All,Asylum Granted
115,2012-06,2,33.3333,Pearsall - All,Asylum Granted
116,2012-05,3,20.0000,Pearsall - All,Asylum Granted
117,2012-04,1,25.0000,Pearsall - All,Asylum Granted
118,2011-12,2,18.1818,Pearsall - All,Asylum Granted
119,2011-10,3,15.7895,Pearsall - All,Asylum Granted
120,2011-09,5,50.0000,Pearsall - All,Asylum Granted
121,2011-08,4,50.0000,Pearsall - All,Asylum Granted
122,2011-06,4,33.3333,Pearsall - All,Asylum Granted
123,2011-04,1,5.8824,Pearsall - All,Asylum Granted
124,2011-03,2,18.1818,Pearsall - All,Asylum Granted
125,2011-01,1,10.0000,Pearsall - All,Asylum Granted
126,2010-11,1,20.0000,Pearsall - All,Asylum Granted
127,2010-07,1,20.0000,Pearsall - All,Asylum Granted
128,2010-06,1,33.3333,Pearsall - All,Asylum Granted
129,2010-04,3,37.5000,Pearsall - All,Asylum Granted
130,2010-03,3,30.0000,Pearsall - All,Asylum Granted
131,2010-02,4,57.1429,Pearsall - All,Asylum Granted
132,2010-01,5,27.7778,Pearsall - All,Asylum Granted
133,2009-12,10,62.5000,Pearsall - All,Asylum Granted
134,2009-11,4,36.3636,Pearsall - All,Asylum Granted
135,2009-10,11,78.5714,Pearsall - All,Asylum Granted
136,2009-09,8,42.1053,Pearsall - All,Asylum Granted
137,2009-08,3,23.0769,Pearsall - All,Asylum Granted
138,2009-07,3,17.6471,Pearsall - All,Asylum Granted
139,2009-06,7,36.8421,Pearsall - All,Asylum Granted
140,2009-05,4,26.6667,Pearsall - All,Asylum Granted
141,2009-04,6,27.2727,Pearsall - All,Asylum Granted
142,2009-03,7,36.8421,Pearsall - All,Asylum Granted
143,2009-02,3,27.2727,Pearsall - All,Asylum Granted
144,2009-01,12,80.0000,Pearsall - All,Asylum Granted
